metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-03-05,OSH,comment,comment,댓글,0,56,693
2026-03-05,OSH,community_x,community_x,커뮤니티/X,7,7,414
2026-03-05,JWO,news,news,뉴스,8,32,863
2026-03-05,JWO,video_post,video_post,영상·게시글,32,115,1157
2026-03-05,JWO,comment,comment,댓글,0,76,948
2026-03-05,JWO,community_x,community_x,커뮤니티/X,9,9,508
2026-03-05,OSH,news,news,뉴스,4,18,491
2026-03-05,OSH,video_post,video_post,영상·게시글,22,80,801
2026-03-05,OSH,comment,comment,댓글,0,41,517
2026-03-05,OSH,community_x,community_x,커뮤니티/X,5,6,334
2026-03-06,JWO,news,news,뉴스,11,42,1103
2026-03-06,JWO,video_post,video_post,영상·게시글,47,170,1702
2026-03-06,JWO,comment,comment,댓글,0,87,1086
2026-03-06,JWO,community_x,community_x,커뮤니티/X,11,12,666
2026-03-06,OSH,news,news,뉴스,14,57,1499
2026-03-06,OSH,video_post,video_post,영상·게시글,70,254,2541
2026-03-06,OSH,comment,comment,댓글,0,129,1595
2026-03-06,OSH,community_x,community_x,커뮤니티/X,17,18,965
2026-03-06,JWO,news,news,뉴스,7,27,730
2026-03-06,JWO,video_post,video_post,영상·게시글,31,114,1145
2026-03-06,JWO,comment,comment,댓글,0,63,780
2026-03-06,JWO,community_x,community_x,커뮤니티/X,8,8,469
2026-03-06,OSH,news,news,뉴스,13,50,1331
2026-03-06,OSH,video_post,video_post,영상·게시글,52,189,1898
2026-03-06,OSH,comment,comment,댓글,0,91,1133
2026-03-06,OSH,community_x,community_x,커뮤니티/X,14,15,802
2026-03-06,JWO,news,news,뉴스,5,22,587
2026-03-06,JWO,video_post,video_post,영상·게시글,22,81,819
2026-03-06,JWO,comment,comment,댓글,0,44,551
2026-03-06,JWO,community_x,community_x,커뮤니티/X,6,6,360
2026-03-06,OSH,news,news,뉴스,9,37,990
2026-03-06,OSH,video_post,video_post,영상·게시글,40,145,1453
2026-03-06,OSH,comment,comment,댓글,0,82,1016
2026-03-06,OSH,community_x,community_x,커뮤니티/X,10,10,573
2026-03-06,JWO,news,news,뉴스,7,26,702
2026-03-06,JWO,video_post,video_post,영상·게시글,29,107,1071
2026-03-06,JWO,comment,comment,댓글,0,55,684
2026-03-06,JWO,community_x,community_x,커뮤니티/X,7,7,396
2026-03-06,OSH,news,news,뉴스,9,36,965
2026-03-06,OSH,video_post,video_post,영상·게시글,38,140,1402
2026-03-06,OSH,comment,comment,댓글,0,72,890
2026-03-06,OSH,community_x,community_x,커뮤니티/X,10,10,566
2026-03-06,JWO,news,news,뉴스,5,21,566
2026-03-06,JWO,video_post,video_post,영상·게시글,20,75,751
2026-03-06,JWO,comment,comment,댓글,0,39,485
2026-03-06,JWO,community_x,community_x,커뮤니티/X,5,6,331
2026-03-06,OSH,news,news,뉴스,7,29,785
2026-03-06,OSH,video_post,video_post,영상·게시글,33,119,1191
2026-03-06,OSH,comment,comment,댓글,0,61,760
2026-03-06,OSH,community_x,community_x,커뮤니티/X,7,8,443
2026-03-06,JWO,news,news,뉴스,12,48,1277
2026-03-06,JWO,video_post,video_post,영상·게시글,50,180,1806
2026-03-06,JWO,comment,comment,댓글,0,107,1334
2026-03-06,JWO,community_x,community_x,커뮤니티/X,13,14,737
2026-03-06,OSH,news,news,뉴스,8,34,896
2026-03-06,OSH,video_post,video_post,영상·게시글,33,119,1195
2026-03-06,OSH,comment,comment,댓글,0,71,886
2026-03-06,OSH,community_x,community_x,커뮤니티/X,10,10,572
2026-03-06,JWO,news,news,뉴스,10,40,1056
2026-03-06,JWO,video_post,video_post,영상·게시글,38,137,1371
2026-03-06,JWO,comment,comment,댓글,0,93,1152
2026-03-06,JWO,community_x,community_x,커뮤니티/X,11,12,648
2026-03-06,OSH,news,news,뉴스,7,30,795
2026-03-06,OSH,video_post,video_post,영상·게시글,29,105,1052
2026-03-06,OSH,comment,comment,댓글,0,57,708
2026-03-06,OSH,community_x,community_x,커뮤니티/X,7,8,424
2026-03-06,JWO,news,news,뉴스,9,34,907
2026-03-06,JWO,video_post,video_post,영상·게시글,33,121,1217
2026-03-06,JWO,comment,comment,댓글,0,65,813
2026-03-06,JWO,community_x,community_x,커뮤니티/X,9,9,522
2026-03-06,OSH,news,news,뉴스,5,20,525
2026-03-06,OSH,video_post,video_post,영상·게시글,20,72,722
2026-03-06,OSH,comment,comment,댓글,0,43,541
2026-03-06,OSH,community_x,community_x,커뮤니티/X,6,6,346
2026-03-07,JWO,news,news,뉴스,11,45,1184
2026-03-07,JWO,video_post,video_post,영상·게시글,49,176,1769
2026-03-07,JWO,comment,comment,댓글,0,93,1151
2026-03-07,JWO,community_x,community_x,커뮤니티/X,12,12,680
2026-03-07,OSH,news,news,뉴스,19,72,1914
2026-03-07,OSH,video_post,video_post,영상·게시글,79,284,2845
2026-03-07,OSH,comment,comment,댓글,0,153,1892
2026-03-07,OSH,community_x,community_x,커뮤니티/X,20,21,1125
2026-03-07,JWO,news,news,뉴스,7,27,727
2026-03-07,JWO,video_post,video_post,영상·게시글,29,107,1079
2026-03-07,JWO,comment,comment,댓글,0,59,737
2026-03-07,JWO,community_x,community_x,커뮤니티/X,8,9,473
2026-03-07,OSH,news,news,뉴스,13,49,1305
2026-03-07,OSH,video_post,video_post,영상·게시글,47,169,1695
2026-03-07,OSH,comment,comment,댓글,0,97,1209
2026-03-07,OSH,community_x,community_x,커뮤니티/X,13,14,762
2026-03-07,JWO,news,news,뉴스,5,20,543
2026-03-07,JWO,video_post,video_post,영상·게시글,22,81,810
2026-03-07,JWO,comment,comment,댓글,0,46,574
2026-03-07,JWO,community_x,community_x,커뮤니티/X,5,6,330
2026-03-07,OSH,news,news,뉴스,10,39,1047
2026-03-07,OSH,video_post,video_post,영상·게시글,44,160,1601
2026-03-07,OSH,comment,comment,댓글,0,77,954
2026-03-07,OSH,community_x,community_x,커뮤니티/X,10,11,585
2026-03-07,JWO,news,news,뉴스,7,26,703
2026-03-07,JWO,video_post,video_post,영상·게시글,27,98,985
2026-03-07,JWO,comment,comment,댓글,0,58,723
2026-03-07,JWO,community_x,community_x,커뮤니티/X,8,8,461
2026-03-07,OSH,news,news,뉴스,10,39,1043
2026-03-07,OSH,video_post,video_post,영상·게시글,41,149,1491
2026-03-07,OSH,comment,comment,댓글,0,81,1011
2026-03-07,OSH,community_x,community_x,커뮤니티/X,11,12,650
2026-03-07,JWO,news,news,뉴스,4,15,403
2026-03-07,JWO,video_post,video_post,영상·게시글,18,65,658
2026-03-07,JWO,comment,comment,댓글,0,34,420
2026-03-07,JWO,community_x,community_x,커뮤니티/X,4,5,267
2026-03-07,OSH,news,news,뉴스,7,30,799
2026-03-07,OSH,video_post,video_post,영상·게시글,27,100,1007
2026-03-07,OSH,comment,comment,댓글,0,51,638
2026-03-07,OSH,community_x,community_x,커뮤니티/X,8,9,475
2026-03-07,JWO,news,news,뉴스,10,40,1066
2026-03-07,JWO,video_post,video_post,영상·게시글,44,161,1616
2026-03-07,JWO,comment,comment,댓글,0,101,1254
2026-03-07,JWO,community_x,community_x,커뮤니티/X,11,12,669
2026-03-07,OSH,news,news,뉴스,7,28,748
2026-03-07,OSH,video_post,video_post,영상·게시글,34,124,1247
2026-03-07,OSH,comment,comment,댓글,0,61,760
2026-03-07,OSH,community_x,community_x,커뮤니티/X,8,9,503
2026-03-07,JWO,news,news,뉴스,11,44,1173
2026-03-07,JWO,video_post,video_post,영상·게시글,46,166,1666
2026-03-07,JWO,comment,comment,댓글,0,97,1207
2026-03-07,JWO,community_x,community_x,커뮤니티/X,11,12,673
2026-03-07,OSH,news,news,뉴스,8,30,804
2026-03-07,OSH,video_post,video_post,영상·게시글,32,115,1152
2026-03-07,OSH,comment,comment,댓글,0,60,745
2026-03-07,OSH,community_x,community_x,커뮤니티/X,8,9,483
2026-03-07,JWO,news,news,뉴스,9,36,964
2026-03-07,JWO,video_post,video_post,영상·게시글,37,134,1348
2026-03-07,JWO,comment,comment,댓글,0,76,949
2026-03-07,JWO,community_x,community_x,커뮤니티/X,10,11,582
2026-03-07,OSH,news,news,뉴스,5,20,543
2026-03-07,OSH,video_post,video_post,영상·게시글,21,76,765
2026-03-07,OSH,comment,comment,댓글,0,38,480
2026-03-07,OSH,community_x,community_x,커뮤니티/X,5,6,328
2026-03-08,JWO,news,news,뉴스,11,42,1117
2026-03-08,JWO,video_post,video_post,영상·게시글,44,160,1607
2026-03-08,JWO,comment,comment,댓글,0,85,1051
2026-03-08,JWO,community_x,community_x,커뮤니티/X,11,12,666
2026-03-08,OSH,news,news,뉴스,14,54,1443
2026-03-08,OSH,video_post,video_post,영상·게시글,62,223,2239
2026-03-08,OSH,comment,comment,댓글,0,114,1417
2026-03-08,OSH,community_x,community_x,커뮤니티/X,16,17,937
2026-03-08,JWO,news,news,뉴스,7,30,798
2026-03-08,JWO,video_post,video_post,영상·게시글,30,110,1108
2026-03-08,JWO,comment,comment,댓글,0,64,795
2026-03-08,JWO,community_x,community_x,커뮤니티/X,7,8,432
2026-03-08,OSH,news,news,뉴스,13,49,1304
2026-03-08,OSH,video_post,video_post,영상·게시글,59,213,2139
2026-03-08,OSH,comment,comment,댓글,0,104,1293
2026-03-08,OSH,community_x,community_x,커뮤니티/X,13,14,772
2026-03-08,JWO,news,news,뉴스,5,19,509
2026-03-08,JWO,video_post,video_post,영상·게시글,19,71,718
2026-03-08,JWO,comment,comment,댓글,0,42,522
2026-03-08,JWO,community_x,community_x,커뮤니티/X,5,5,314
2026-03-08,OSH,news,news,뉴스,9,36,967
2026-03-08,OSH,video_post,video_post,영상·게시글,40,145,1456
2026-03-08,OSH,comment,comment,댓글,0,79,983
2026-03-08,OSH,community_x,community_x,커뮤니티/X,9,10,546
2026-03-08,JWO,news,news,뉴스,6,24,638
2026-03-08,JWO,video_post,video_post,영상·게시글,26,93,937
2026-03-08,JWO,comment,comment,댓글,0,50,628
2026-03-08,JWO,community_x,community_x,커뮤니티/X,7,7,397
2026-03-08,OSH,news,news,뉴스,8,33,874
2026-03-08,OSH,video_post,video_post,영상·게시글,33,121,1216
2026-03-08,OSH,comment,comment,댓글,0,67,839
2026-03-08,OSH,community_x,community_x,커뮤니티/X,9,10,560
2026-03-08,JWO,news,news,뉴스,4,17,464
2026-03-08,JWO,video_post,video_post,영상·게시글,18,68,683
2026-03-08,JWO,comment,comment,댓글,0,39,494
2026-03-08,JWO,community_x,community_x,커뮤니티/X,5,5,284
2026-03-08,OSH,news,news,뉴스,8,31,839
2026-03-08,OSH,video_post,video_post,영상·게시글,31,114,1148
2026-03-08,OSH,comment,comment,댓글,0,57,715
2026-03-08,OSH,community_x,community_x,커뮤니티/X,7,8,449
2026-03-08,JWO,news,news,뉴스,11,43,1131
2026-03-08,JWO,video_post,video_post,영상·게시글,44,160,1600
2026-03-08,JWO,comment,comment,댓글,0,101,1248
2026-03-08,JWO,community_x,community_x,커뮤니티/X,12,13,711
2026-03-08,OSH,news,news,뉴스,8,31,830
2026-03-08,OSH,video_post,video_post,영상·게시글,34,122,1229
2026-03-08,OSH,comment,comment,댓글,0,72,901
2026-03-08,OSH,community_x,community_x,커뮤니티/X,9,10,551
2026-03-08,JWO,news,news,뉴스,11,43,1148
2026-03-08,JWO,video_post,video_post,영상·게시글,48,173,1737
2026-03-08,JWO,comment,comment,댓글,0,94,1170
2026-03-08,JWO,community_x,community_x,커뮤니티/X,11,12,652
2026-03-08,OSH,news,news,뉴스,7,28,754
2026-03-08,OSH,video_post,video_post,영상·게시글,29,106,1063
2026-03-08,OSH,comment,comment,댓글,0,59,731
2026-03-08,OSH,community_x,community_x,커뮤니티/X,8,8,468
2026-03-08,JWO,news,news,뉴스,9,34,901
2026-03-08,JWO,video_post,video_post,영상·게시글,32,117,1175
2026-03-08,JWO,comment,comment,댓글,0,71,880
2026-03-08,JWO,community_x,community_x,커뮤니티/X,9,9,511
2026-03-08,OSH,news,news,뉴스,5,22,588
2026-03-08,OSH,video_post,video_post,영상·게시글,23,83,832
2026-03-08,OSH,comment,comment,댓글,0,44,550
2026-03-08,OSH,community_x,community_x,커뮤니티/X,6,6,351
2026-03-09,JWO,news,news,뉴스,11,42,1108
2026-03-09,JWO,video_post,video_post,영상·게시글,43,158,1582
2026-03-09,JWO,comment,comment,댓글,0,91,1128
2026-03-09,JWO,community_x,community_x,커뮤니티/X,11,12,651
2026-03-09,OSH,news,news,뉴스,15,60,1584
2026-03-09,OSH,video_post,video_post,영상·게시글,72,261,2612
2026-03-09,OSH,comment,comment,댓글,0,126,1563
2026-03-09,OSH,community_x,community_x,커뮤니티/X,19,20,1101
2026-03-09,JWO,news,news,뉴스,7,27,710
2026-03-09,JWO,video_post,video_post,영상·게시글,26,96,962
2026-03-09,JWO,comment,comment,댓글,0,56,704
2026-03-09,JWO,community_x,community_x,커뮤니티/X,7,8,434
2026-03-09,OSH,news,news,뉴스,11,44,1157
2026-03-09,OSH,video_post,video_post,영상·게시글,53,190,1910
2026-03-09,OSH,comment,comment,댓글,0,94,1169
2026-03-09,OSH,community_x,community_x,커뮤니티/X,11,12,654
2026-03-09,JWO,news,news,뉴스,5,20,532
2026-03-09,JWO,video_post,video_post,영상·게시글,20,71,720
2026-03-09,JWO,comment,comment,댓글,0,45,557
2026-03-09,JWO,community_x,community_x,커뮤니티/X,5,5,312
2026-03-09,OSH,news,news,뉴스,8,33,889
2026-03-09,OSH,video_post,video_post,영상·게시글,36,130,1306
2026-03-09,OSH,comment,comment,댓글,0,63,790
2026-03-09,OSH,community_x,community_x,커뮤니티/X,10,10,563
2026-03-09,JWO,news,news,뉴스,7,26,707
2026-03-09,JWO,video_post,video_post,영상·게시글,30,108,1087
2026-03-09,JWO,comment,comment,댓글,0,61,756
2026-03-09,JWO,community_x,community_x,커뮤니티/X,8,8,465
2026-03-09,OSH,news,news,뉴스,8,33,883
2026-03-09,OSH,video_post,video_post,영상·게시글,31,113,1139
2026-03-09,OSH,comment,comment,댓글,0,69,856
2026-03-09,OSH,community_x,community_x,커뮤니티/X,9,9,510
2026-03-09,JWO,news,news,뉴스,4,18,494
2026-03-09,JWO,video_post,video_post,영상·게시글,17,62,622
2026-03-09,JWO,comment,comment,댓글,0,37,469
2026-03-09,JWO,community_x,community_x,커뮤니티/X,5,5,297
2026-03-09,OSH,news,news,뉴스,6,26,690
2026-03-09,OSH,video_post,video_post,영상·게시글,26,96,965
2026-03-09,OSH,comment,comment,댓글,0,48,593
2026-03-09,OSH,community_x,community_x,커뮤니티/X,7,7,415
2026-03-09,JWO,news,news,뉴스,10,38,1004
2026-03-09,JWO,video_post,video_post,영상·게시글,39,141,1412
2026-03-09,JWO,comment,comment,댓글,0,81,1001
2026-03-09,JWO,community_x,community_x,커뮤니티/X,11,11,628
2026-03-09,OSH,news,news,뉴스,8,33,874
2026-03-09,OSH,video_post,video_post,영상·게시글,34,124,1247
2026-03-09,OSH,comment,comment,댓글,0,70,871
2026-03-09,OSH,community_x,community_x,커뮤니티/X,9,9,522
2026-03-09,JWO,news,news,뉴스,10,39,1038
2026-03-09,JWO,video_post,video_post,영상·게시글,39,141,1419
2026-03-09,JWO,comment,comment,댓글,0,100,1238
2026-03-09,JWO,community_x,community_x,커뮤니티/X,10,11,586
2026-03-09,OSH,news,news,뉴스,6,26,688
2026-03-09,OSH,video_post,video_post,영상·게시글,26,96,966
2026-03-09,OSH,comment,comment,댓글,0,55,690
2026-03-09,OSH,community_x,community_x,커뮤니티/X,7,8,426
2026-03-09,JWO,news,news,뉴스,7,26,708
2026-03-09,JWO,video_post,video_post,영상·게시글,29,107,1075
2026-03-09,JWO,comment,comment,댓글,0,71,883
2026-03-09,JWO,community_x,community_x,커뮤니티/X,8,9,489
2026-03-09,OSH,news,news,뉴스,5,19,513
2026-03-09,OSH,video_post,video_post,영상·게시글,21,77,778
2026-03-09,OSH,comment,comment,댓글,0,40,500
2026-03-09,OSH,community_x,community_x,커뮤니티/X,5,5,311
2026-03-10,JWO,news,news,뉴스,11,41,1101
2026-03-10,JWO,video_post,video_post,영상·게시글,40,146,1461
2026-03-10,JWO,comment,comment,댓글,0,83,1037
2026-03-10,JWO,community_x,community_x,커뮤니티/X,11,12,650
2026-03-10,OSH,news,news,뉴스,14,56,1473
2026-03-10,OSH,video_post,video_post,영상·게시글,64,232,2322
2026-03-10,OSH,comment,comment,댓글,0,109,1358
2026-03-10,OSH,community_x,community_x,커뮤니티/X,15,16,882
2026-03-10,JWO,news,news,뉴스,6,26,698
2026-03-10,JWO,video_post,video_post,영상·게시글,29,107,1076
2026-03-10,JWO,comment,comment,댓글,0,53,657
2026-03-10,JWO,community_x,community_x,커뮤니티/X,7,8,432
2026-03-10,OSH,news,news,뉴스,11,45,1195
2026-03-10,OSH,video_post,video_post,영상·게시글,53,191,1914
2026-03-10,OSH,comment,comment,댓글,0,91,1129
2026-03-10,OSH,community_x,community_x,커뮤니티/X,12,13,710
2026-03-10,JWO,news,news,뉴스,4,18,474
2026-03-10,JWO,video_post,video_post,영상·게시글,19,68,688
2026-03-10,JWO,comment,comment,댓글,0,36,448
2026-03-10,JWO,community_x,community_x,커뮤니티/X,5,5,286
2026-03-10,OSH,news,news,뉴스,9,34,905
2026-03-10,OSH,video_post,video_post,영상·게시글,38,137,1373
2026-03-10,OSH,comment,comment,댓글,0,72,892
2026-03-10,OSH,community_x,community_x,커뮤니티/X,8,9,506
2026-03-10,JWO,news,news,뉴스,6,24,647
2026-03-10,JWO,video_post,video_post,영상·게시글,24,88,882
2026-03-10,JWO,comment,comment,댓글,0,53,664
2026-03-10,JWO,community_x,community_x,커뮤니티/X,7,7,406
2026-03-10,OSH,news,news,뉴스,9,37,996
2026-03-10,OSH,video_post,video_post,영상·게시글,36,130,1305
2026-03-10,OSH,comment,comment,댓글,0,71,887
2026-03-10,OSH,community_x,community_x,커뮤니티/X,10,10,566
2026-03-10,JWO,news,news,뉴스,4,16,435
2026-03-10,JWO,video_post,video_post,영상·게시글,17,63,639
2026-03-10,JWO,comment,comment,댓글,0,35,439
2026-03-10,JWO,community_x,community_x,커뮤니티/X,5,5,284
2026-03-10,OSH,news,news,뉴스,6,22,602
2026-03-10,OSH,video_post,video_post,영상·게시글,26,94,944
2026-03-10,OSH,comment,comment,댓글,0,50,619
2026-03-10,OSH,community_x,community_x,커뮤니티/X,7,8,420
2026-03-10,JWO,news,news,뉴스,11,41,1102
2026-03-10,JWO,video_post,video_post,영상·게시글,40,144,1447
2026-03-10,JWO,comment,comment,댓글,0,84,1048
2026-03-10,JWO,community_x,community_x,커뮤니티/X,10,11,603
2026-03-10,OSH,news,news,뉴스,7,28,737
2026-03-10,OSH,video_post,video_post,영상·게시글,32,115,1153
2026-03-10,OSH,comment,comment,댓글,0,54,673
2026-03-10,OSH,community_x,community_x,커뮤니티/X,8,9,475
2026-03-10,JWO,news,news,뉴스,10,40,1061
2026-03-10,JWO,video_post,video_post,영상·게시글,46,168,1681
2026-03-10,JWO,comment,comment,댓글,0,94,1170
2026-03-10,JWO,community_x,community_x,커뮤니티/X,12,13,690
2026-03-10,OSH,news,news,뉴스,6,26,696
2026-03-10,OSH,video_post,video_post,영상·게시글,27,98,982
2026-03-10,OSH,comment,comment,댓글,0,51,641
2026-03-10,OSH,community_x,community_x,커뮤니티/X,6,7,375
2026-03-10,JWO,news,news,뉴스,8,32,859
2026-03-10,JWO,video_post,video_post,영상·게시글,32,118,1187
2026-03-10,JWO,comment,comment,댓글,0,72,896
2026-03-10,JWO,community_x,community_x,커뮤니티/X,8,9,482
2026-03-10,OSH,news,news,뉴스,4,17,459
2026-03-10,OSH,video_post,video_post,영상·게시글,20,73,731
2026-03-10,OSH,comment,comment,댓글,0,37,466
2026-03-10,OSH,community_x,community_x,커뮤니티/X,5,5,297
2026-03-11,JWO,news,news,뉴스,10,39,1038
2026-03-11,JWO,video_post,video_post,영상·게시글,40,145,1459
2026-03-11,JWO,comment,comment,댓글,0,74,917
2026-03-11,JWO,community_x,community_x,커뮤니티/X,11,12,642
2026-03-11,OSH,news,news,뉴스,15,57,1512
2026-03-11,OSH,video_post,video_post,영상·게시글,63,226,2268
2026-03-11,OSH,comment,comment,댓글,0,108,1345
2026-03-11,OSH,community_x,community_x,커뮤니티/X,15,16,879
2026-03-11,JWO,news,news,뉴스,6,25,664
2026-03-11,JWO,video_post,video_post,영상·게시글,28,101,1013
2026-03-11,JWO,comment,comment,댓글,0,51,637
2026-03-11,JWO,community_x,community_x,커뮤니티/X,7,7,405
2026-03-11,OSH,news,news,뉴스,12,46,1223
2026-03-11,OSH,video_post,video_post,영상·게시글,46,166,1662
2026-03-11,OSH,comment,comment,댓글,0,95,1177
2026-03-11,OSH,community_x,community_x,커뮤니티/X,11,12,655
2026-03-11,JWO,news,news,뉴스,4,19,499
2026-03-11,JWO,video_post,video_post,영상·게시글,20,73,738
2026-03-11,JWO,comment,comment,댓글,0,40,502
2026-03-11,JWO,community_x,community_x,커뮤니티/X,5,6,320
2026-03-11,OSH,news,news,뉴스,8,33,878
2026-03-11,OSH,video_post,video_post,영상·게시글,41,148,1485
2026-03-11,OSH,comment,comment,댓글,0,70,875
2026-03-11,OSH,community_x,community_x,커뮤니티/X,10,11,600
2026-03-11,JWO,news,news,뉴스,6,25,672
2026-03-11,JWO,video_post,video_post,영상·게시글,28,103,1035
2026-03-11,JWO,comment,comment,댓글,0,47,588
2026-03-11,JWO,community_x,community_x,커뮤니티/X,7,7,398
2026-03-11,OSH,news,news,뉴스,7,29,783
2026-03-11,OSH,video_post,video_post,영상·게시글,33,118,1190
2026-03-11,OSH,comment,comment,댓글,0,63,788
2026-03-11,OSH,community_x,community_x,커뮤니티/X,9,9,509
2026-03-11,JWO,news,news,뉴스,4,18,474
2026-03-11,JWO,video_post,video_post,영상·게시글,17,63,635
2026-03-11,JWO,comment,comment,댓글,0,32,398
2026-03-11,JWO,community_x,community_x,커뮤니티/X,5,5,286
2026-03-11,OSH,news,news,뉴스,6,26,683
2026-03-11,OSH,video_post,video_post,영상·게시글,26,93,936
2026-03-11,OSH,comment,comment,댓글,0,50,624
2026-03-11,OSH,community_x,community_x,커뮤니티/X,7,7,396
2026-03-11,JWO,news,news,뉴스,8,34,895
2026-03-11,JWO,video_post,video_post,영상·게시글,36,132,1327
2026-03-11,JWO,comment,comment,댓글,0,86,1072
2026-03-11,JWO,community_x,community_x,커뮤니티/X,9,10,548
2026-03-11,OSH,news,news,뉴스,8,33,889
2026-03-11,OSH,video_post,video_post,영상·게시글,32,116,1167
2026-03-11,OSH,comment,comment,댓글,0,63,783
2026-03-11,OSH,community_x,community_x,커뮤니티/X,9,9,513
2026-03-11,JWO,news,news,뉴스,9,35,923
2026-03-11,JWO,video_post,video_post,영상·게시글,38,138,1390
2026-03-11,JWO,comment,comment,댓글,0,72,891
2026-03-11,JWO,community_x,community_x,커뮤니티/X,10,11,605
2026-03-11,OSH,news,news,뉴스,7,27,720
2026-03-11,OSH,video_post,video_post,영상·게시글,29,104,1047
2026-03-11,OSH,comment,comment,댓글,0,57,709
2026-03-11,OSH,community_x,community_x,커뮤니티/X,7,7,415
2026-03-11,JWO,news,news,뉴스,7,29,786
2026-03-11,JWO,video_post,video_post,영상·게시글,31,111,1116
2026-03-11,JWO,comment,comment,댓글,0,72,897
2026-03-11,JWO,community_x,community_x,커뮤니티/X,8,9,483
2026-03-11,OSH,news,news,뉴스,4,18,477
2026-03-11,OSH,video_post,video_post,영상·게시글,22,81,815
2026-03-11,OSH,comment,comment,댓글,0,38,472
2026-03-11,OSH,community_x,community_x,커뮤니티/X,5,6,316
2026-03-12,JWO,news,news,뉴스,10,41,1077
2026-03-12,JWO,video_post,video_post,영상·게시글,42,153,1534
2026-03-12,JWO,comment,comment,댓글,0,76,942
2026-03-12,JWO,community_x,community_x,커뮤니티/X,12,13,693
2026-03-12,OSH,news,news,뉴스,14,54,1419
2026-03-12,OSH,video_post,video_post,영상·게시글,59,215,2157
2026-03-12,OSH,comment,comment,댓글,0,119,1472
2026-03-12,OSH,community_x,community_x,커뮤니티/X,15,17,897
2026-03-12,JWO,news,news,뉴스,6,24,631
2026-03-12,JWO,video_post,video_post,영상·게시글,25,92,927
2026-03-12,JWO,comment,comment,댓글,0,53,662
2026-03-12,JWO,community_x,community_x,커뮤니티/X,7,7,404
2026-03-12,OSH,news,news,뉴스,11,42,1106
2026-03-12,OSH,video_post,video_post,영상·게시글,47,169,1699
2026-03-12,OSH,comment,comment,댓글,0,93,1159
2026-03-12,OSH,community_x,community_x,커뮤니티/X,12,13,710
2026-03-12,JWO,news,news,뉴스,4,16,440
2026-03-12,JWO,video_post,video_post,영상·게시글,18,64,648
2026-03-12,JWO,comment,comment,댓글,0,33,415
2026-03-12,JWO,community_x,community_x,커뮤니티/X,5,5,287
2026-03-12,OSH,news,news,뉴스,7,30,799
2026-03-12,OSH,video_post,video_post,영상·게시글,33,119,1192
2026-03-12,OSH,comment,comment,댓글,0,67,828
2026-03-12,OSH,community_x,community_x,커뮤니티/X,8,8,470
2026-03-12,JWO,news,news,뉴스,5,22,590
2026-03-12,JWO,video_post,video_post,영상·게시글,25,91,920
2026-03-12,JWO,comment,comment,댓글,0,46,569
2026-03-12,JWO,community_x,community_x,커뮤니티/X,6,6,365
2026-03-12,OSH,news,news,뉴스,8,33,889
2026-03-12,OSH,video_post,video_post,영상·게시글,32,116,1168
2026-03-12,OSH,comment,comment,댓글,0,65,811
2026-03-12,OSH,community_x,community_x,커뮤니티/X,10,10,571
2026-03-12,JWO,news,news,뉴스,4,15,403
2026-03-12,JWO,video_post,video_post,영상·게시글,15,54,546
2026-03-12,JWO,comment,comment,댓글,0,35,437
2026-03-12,JWO,community_x,community_x,커뮤니티/X,4,4,241
2026-03-12,OSH,news,news,뉴스,6,25,675
2026-03-12,OSH,video_post,video_post,영상·게시글,24,88,881
2026-03-12,OSH,comment,comment,댓글,0,51,636
2026-03-12,OSH,community_x,community_x,커뮤니티/X,7,7,402
2026-03-12,JWO,news,news,뉴스,9,38,999
2026-03-12,JWO,video_post,video_post,영상·게시글,40,144,1444
2026-03-12,JWO,comment,comment,댓글,0,89,1100
2026-03-12,JWO,community_x,community_x,커뮤니티/X,10,11,610
2026-03-12,OSH,news,news,뉴스,7,29,774
2026-03-12,OSH,video_post,video_post,영상·게시글,31,112,1125
2026-03-12,OSH,comment,comment,댓글,0,56,704
2026-03-12,OSH,community_x,community_x,커뮤니티/X,8,9,482
2026-03-12,JWO,news,news,뉴스,9,35,927
2026-03-12,JWO,video_post,video_post,영상·게시글,37,135,1360
2026-03-12,JWO,comment,comment,댓글,0,80,997
2026-03-12,JWO,community_x,community_x,커뮤니티/X,9,10,532
2026-03-12,OSH,news,news,뉴스,7,27,725
2026-03-12,OSH,video_post,video_post,영상·게시글,30,108,1082
2026-03-12,OSH,comment,comment,댓글,0,53,655
2026-03-12,OSH,community_x,community_x,커뮤니티/X,7,7,400
2026-03-12,JWO,news,news,뉴스,8,30,801
2026-03-12,JWO,video_post,video_post,영상·게시글,33,122,1223
2026-03-12,JWO,comment,comment,댓글,0,72,893
2026-03-12,JWO,community_x,community_x,커뮤니티/X,8,9,480
2026-03-12,OSH,news,news,뉴스,4,18,487
2026-03-12,OSH,video_post,video_post,영상·게시글,19,71,714
2026-03-12,OSH,comment,comment,댓글,0,40,496
2026-03-12,OSH,community_x,community_x,커뮤니티/X,4,5,279
2026-03-13,JWO,news,news,뉴스,10,39,1034
2026-03-13,JWO,video_post,video_post,영상·게시글,45,162,1620
2026-03-13,JWO,comment,comment,댓글,0,77,952
2026-03-13,JWO,community_x,community_x,커뮤니티/X,12,13,693
2026-03-13,OSH,news,news,뉴스,14,53,1415
2026-03-13,OSH,video_post,video_post,영상·게시글,64,231,2313
