date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-03-04,도시개발,comment,댓글,정원오,714,48.4,0,57
2026-03-04,도시개발,community_x,커뮤니티/X,오세훈,570,49.5,10,10
2026-03-04,도시개발,community_x,커뮤니티/X,정원오,455,47.2,8,8
2026-03-04,도시개발,news,뉴스,오세훈,924,50.5,9,35
2026-03-04,도시개발,news,뉴스,정원오,709,49.8,7,27
2026-03-04,도시개발,video_post,영상·게시글,오세훈,1358,51.1,37,135
2026-03-04,도시개발,video_post,영상·게시글,정원오,940,50.0,26,94
2026-03-04,재개발,comment,댓글,오세훈,822,49.3,0,66
2026-03-04,재개발,comment,댓글,정원오,1054,49.2,0,85
2026-03-04,재개발,community_x,커뮤니티/X,오세훈,527,46.6,9,10
2026-03-04,재개발,community_x,커뮤니티/X,정원오,605,47.9,10,11
2026-03-04,재개발,news,뉴스,오세훈,908,50.8,9,34
2026-03-04,재개발,news,뉴스,정원오,930,51.1,9,35
2026-03-04,재개발,video_post,영상·게시글,오세훈,1135,50.1,31,113
2026-03-04,재개발,video_post,영상·게시글,정원오,1520,53.7,42,152
2026-03-04,주거,comment,댓글,오세훈,752,51.6,0,60
2026-03-04,주거,comment,댓글,정원오,1154,48.8,0,93
2026-03-04,주거,community_x,커뮤니티/X,오세훈,476,52.6,8,9
2026-03-04,주거,community_x,커뮤니티/X,정원오,602,49.0,10,11
2026-03-04,주거,news,뉴스,오세훈,834,50.9,8,31
2026-03-04,주거,news,뉴스,정원오,1008,48.9,10,38
2026-03-04,주거,video_post,영상·게시글,오세훈,1177,51.9,32,117
2026-03-04,주거,video_post,영상·게시글,정원오,1605,52.9,44,160
2026-03-04,지하화,comment,댓글,오세훈,749,48.0,0,60
2026-03-04,지하화,comment,댓글,정원오,477,46.5,0,38
2026-03-04,지하화,community_x,커뮤니티/X,오세훈,406,46.5,7,7
2026-03-04,지하화,community_x,커뮤니티/X,정원오,258,46.1,4,4
2026-03-04,지하화,news,뉴스,오세훈,775,52.6,7,29
2026-03-04,지하화,news,뉴스,정원오,476,49.1,4,18
2026-03-04,지하화,video_post,영상·게시글,오세훈,1156,53.1,32,115
2026-03-04,지하화,video_post,영상·게시글,정원오,678,47.4,18,67
2026-03-04,청년정책,comment,댓글,오세훈,445,49.3,0,36
2026-03-04,청년정책,comment,댓글,정원오,856,50.7,0,69
2026-03-04,청년정책,community_x,커뮤니티/X,오세훈,318,47.9,5,6
2026-03-04,청년정책,community_x,커뮤니티/X,정원오,495,49.3,8,9
2026-03-04,청년정책,news,뉴스,오세훈,510,48.9,5,19
2026-03-04,청년정책,news,뉴스,정원오,765,48.6,7,29
2026-03-04,청년정책,video_post,영상·게시글,오세훈,728,51.2,20,72
2026-03-04,청년정책,video_post,영상·게시글,정원오,1058,53.5,29,105
2026-03-04,한강,comment,댓글,오세훈,1060,46.6,0,85
2026-03-04,한강,comment,댓글,정원오,694,47.1,0,56
2026-03-04,한강,community_x,커뮤니티/X,오세훈,669,48.3,11,12
2026-03-04,한강,community_x,커뮤니티/X,정원오,456,49.2,8,8
2026-03-04,한강,news,뉴스,오세훈,1124,50.9,11,42
2026-03-04,한강,news,뉴스,정원오,823,51.0,8,31
2026-03-04,한강,video_post,영상·게시글,오세훈,1652,51.1,45,165
2026-03-04,한강,video_post,영상·게시글,정원오,1084,51.2,30,108
2026-03-05,GTX,comment,댓글,오세훈,1052,51.3,0,85
2026-03-05,GTX,comment,댓글,정원오,526,48.2,0,42
2026-03-05,GTX,community_x,커뮤니티/X,오세훈,631,49.3,11,12
2026-03-05,GTX,community_x,커뮤니티/X,정원오,323,47.7,5,6
2026-03-05,GTX,news,뉴스,오세훈,1025,51.7,10,39
2026-03-05,GTX,news,뉴스,정원오,592,50.1,5,22
2026-03-05,GTX,video_post,영상·게시글,오세훈,1630,51.3,45,163
2026-03-05,GTX,video_post,영상·게시글,정원오,857,50.4,23,85
2026-03-05,교통,comment,댓글,오세훈,1608,54.4,0,130
2026-03-05,교통,comment,댓글,정원오,1093,49.5,0,88
2026-03-05,교통,community_x,커뮤니티/X,오세훈,988,51.1,17,18
2026-03-05,교통,community_x,커뮤니티/X,정원오,647,48.1,11,12
2026-03-05,교통,news,뉴스,오세훈,1612,50.6,16,61
2026-03-05,교통,news,뉴스,정원오,1172,54.1,11,44
2026-03-05,교통,video_post,영상·게시글,오세훈,2460,52.0,68,246
2026-03-05,교통,video_post,영상·게시글,정원오,1699,50.7,47,169
2026-03-05,도시개발,comment,댓글,오세훈,799,49.0,0,64
2026-03-05,도시개발,comment,댓글,정원오,736,50.1,0,59
2026-03-05,도시개발,community_x,커뮤니티/X,오세훈,525,48.2,9,10
2026-03-05,도시개발,community_x,커뮤니티/X,정원오,432,46.6,7,8
2026-03-05,도시개발,news,뉴스,오세훈,942,47.3,9,35
2026-03-05,도시개발,news,뉴스,정원오,634,52.1,6,24
2026-03-05,도시개발,video_post,영상·게시글,오세훈,1269,49.0,35,126
2026-03-05,도시개발,video_post,영상·게시글,정원오,1095,50.0,30,109
2026-03-05,재개발,comment,댓글,오세훈,753,51.8,0,60
2026-03-05,재개발,comment,댓글,정원오,1070,48.0,0,86
2026-03-05,재개발,community_x,커뮤니티/X,오세훈,463,49.0,8,8
2026-03-05,재개발,community_x,커뮤니티/X,정원오,635,49.2,11,12
2026-03-05,재개발,news,뉴스,오세훈,810,49.6,8,30
2026-03-05,재개발,news,뉴스,정원오,952,48.7,9,36
2026-03-05,재개발,video_post,영상·게시글,오세훈,1216,54.1,33,121
2026-03-05,재개발,video_post,영상·게시글,정원오,1482,50.8,41,148
2026-03-05,주거,comment,댓글,오세훈,693,49.1,0,56
2026-03-05,주거,comment,댓글,정원오,1240,50.6,0,100
2026-03-05,주거,community_x,커뮤니티/X,오세훈,414,49.1,7,7
2026-03-05,주거,community_x,커뮤니티/X,정원오,774,49.1,13,14
2026-03-05,주거,news,뉴스,오세훈,749,48.7,7,28
2026-03-05,주거,news,뉴스,정원오,1240,52.3,12,47
2026-03-05,주거,video_post,영상·게시글,오세훈,1057,51.5,29,105
2026-03-05,주거,video_post,영상·게시글,정원오,1702,52.2,47,170
2026-03-05,지하화,comment,댓글,오세훈,709,49.6,0,57
2026-03-05,지하화,comment,댓글,정원오,485,48.7,0,39
2026-03-05,지하화,community_x,커뮤니티/X,오세훈,429,48.1,7,8
2026-03-05,지하화,community_x,커뮤니티/X,정원오,282,47.6,5,5
2026-03-05,지하화,news,뉴스,오세훈,702,47.6,7,26
2026-03-05,지하화,news,뉴스,정원오,484,49.1,4,18
2026-03-05,지하화,video_post,영상·게시글,오세훈,1006,49.9,27,100
2026-03-05,지하화,video_post,영상·게시글,정원오,690,50.9,19,69
2026-03-05,청년정책,comment,댓글,오세훈,517,48.0,0,41
2026-03-05,청년정책,comment,댓글,정원오,948,50.5,0,76
2026-03-05,청년정책,community_x,커뮤니티/X,오세훈,334,48.5,5,6
2026-03-05,청년정책,community_x,커뮤니티/X,정원오,508,49.7,9,9
2026-03-05,청년정책,news,뉴스,오세훈,491,46.3,4,18
2026-03-05,청년정책,news,뉴스,정원오,863,49.2,8,32
2026-03-05,청년정책,video_post,영상·게시글,오세훈,801,43.9,22,80
2026-03-05,청년정책,video_post,영상·게시글,정원오,1157,50.0,32,115
2026-03-05,한강,comment,댓글,오세훈,1139,50.9,0,92
2026-03-05,한강,comment,댓글,정원오,811,53.9,0,65
2026-03-05,한강,community_x,커뮤니티/X,오세훈,688,50.0,12,13
2026-03-05,한강,community_x,커뮤니티/X,정원오,500,48.8,8,9
2026-03-05,한강,news,뉴스,오세훈,1280,50.2,12,48
2026-03-05,한강,news,뉴스,정원오,814,49.0,8,31
2026-03-05,한강,video_post,영상·게시글,오세훈,1867,55.1,51,186
2026-03-05,한강,video_post,영상·게시글,정원오,1261,52.0,35,126
2026-03-06,GTX,comment,댓글,오세훈,1016,50.0,0,82
2026-03-06,GTX,comment,댓글,정원오,551,48.3,0,44
2026-03-06,GTX,community_x,커뮤니티/X,오세훈,573,50.9,10,10
2026-03-06,GTX,community_x,커뮤니티/X,정원오,360,48.4,6,6
2026-03-06,GTX,news,뉴스,오세훈,990,50.0,9,37
2026-03-06,GTX,news,뉴스,정원오,587,47.5,5,22
2026-03-06,GTX,video_post,영상·게시글,오세훈,1453,51.8,40,145
2026-03-06,GTX,video_post,영상·게시글,정원오,819,47.6,22,81
2026-03-06,교통,comment,댓글,오세훈,1595,53.0,0,129
2026-03-06,교통,comment,댓글,정원오,1086,51.1,0,87
2026-03-06,교통,community_x,커뮤니티/X,오세훈,965,48.7,17,18
2026-03-06,교통,community_x,커뮤니티/X,정원오,666,51.0,11,12
2026-03-06,교통,news,뉴스,오세훈,1499,53.3,14,57
2026-03-06,교통,news,뉴스,정원오,1103,49.9,11,42
2026-03-06,교통,video_post,영상·게시글,오세훈,2541,54.7,70,254
2026-03-06,교통,video_post,영상·게시글,정원오,1702,53.6,47,170
2026-03-06,도시개발,comment,댓글,오세훈,890,48.9,0,72
2026-03-06,도시개발,comment,댓글,정원오,684,50.0,0,55
2026-03-06,도시개발,community_x,커뮤니티/X,오세훈,566,47.5,10,10
2026-03-06,도시개발,community_x,커뮤니티/X,정원오,396,47.3,7,7
2026-03-06,도시개발,news,뉴스,오세훈,965,49.8,9,36
2026-03-06,도시개발,news,뉴스,정원오,702,49.5,7,26
2026-03-06,도시개발,video_post,영상·게시글,오세훈,1402,52.0,38,140
2026-03-06,도시개발,video_post,영상·게시글,정원오,1071,53.4,29,107
2026-03-06,재개발,comment,댓글,오세훈,886,52.3,0,71
2026-03-06,재개발,comment,댓글,정원오,1334,50.1,0,107
2026-03-06,재개발,community_x,커뮤니티/X,오세훈,572,49.8,10,10
2026-03-06,재개발,community_x,커뮤니티/X,정원오,737,48.4,13,14
2026-03-06,재개발,news,뉴스,오세훈,896,50.4,8,34
2026-03-06,재개발,news,뉴스,정원오,1277,52.3,12,48
2026-03-06,재개발,video_post,영상·게시글,오세훈,1195,51.4,33,119
2026-03-06,재개발,video_post,영상·게시글,정원오,1806,52.5,50,180
2026-03-06,주거,comment,댓글,오세훈,708,51.0,0,57
2026-03-06,주거,comment,댓글,정원오,1152,50.2,0,93
2026-03-06,주거,community_x,커뮤니티/X,오세훈,424,46.0,7,8
2026-03-06,주거,community_x,커뮤니티/X,정원오,648,47.5,11,12
2026-03-06,주거,news,뉴스,오세훈,795,49.0,7,30
2026-03-06,주거,news,뉴스,정원오,1056,50.4,10,40
2026-03-06,주거,video_post,영상·게시글,오세훈,1052,50.9,29,105
2026-03-06,주거,video_post,영상·게시글,정원오,1371,52.2,38,137
2026-03-06,지하화,comment,댓글,오세훈,760,50.6,0,61
2026-03-06,지하화,comment,댓글,정원오,485,48.2,0,39
2026-03-06,지하화,community_x,커뮤니티/X,오세훈,443,49.4,7,8
2026-03-06,지하화,community_x,커뮤니티/X,정원오,331,51.7,5,6
2026-03-06,지하화,news,뉴스,오세훈,785,48.4,7,29
2026-03-06,지하화,news,뉴스,정원오,566,49.5,5,21
2026-03-06,지하화,video_post,영상·게시글,오세훈,1191,54.0,33,119
2026-03-06,지하화,video_post,영상·게시글,정원오,751,48.9,20,75
2026-03-06,청년정책,comment,댓글,오세훈,541,48.0,0,43
2026-03-06,청년정책,comment,댓글,정원오,813,47.7,0,65
2026-03-06,청년정책,community_x,커뮤니티/X,오세훈,346,47.5,6,6
2026-03-06,청년정책,community_x,커뮤니티/X,정원오,522,46.7,9,9
2026-03-06,청년정책,news,뉴스,오세훈,525,45.7,5,20
2026-03-06,청년정책,news,뉴스,정원오,907,49.2,9,34
2026-03-06,청년정책,video_post,영상·게시글,오세훈,722,49.9,20,72
2026-03-06,청년정책,video_post,영상·게시글,정원오,1217,50.6,33,121
2026-03-06,한강,comment,댓글,오세훈,1133,48.9,0,91
2026-03-06,한강,comment,댓글,정원오,780,51.7,0,63
2026-03-06,한강,community_x,커뮤니티/X,오세훈,802,48.3,14,15
2026-03-06,한강,community_x,커뮤니티/X,정원오,469,51.0,8,8
2026-03-06,한강,news,뉴스,오세훈,1331,48.4,13,50
2026-03-06,한강,news,뉴스,정원오,730,50.2,7,27
2026-03-06,한강,video_post,영상·게시글,오세훈,1898,52.5,52,189
2026-03-06,한강,video_post,영상·게시글,정원오,1145,50.7,31,114
2026-03-07,GTX,comment,댓글,오세훈,954,48.5,0,77
2026-03-07,GTX,comment,댓글,정원오,574,50.3,0,46
2026-03-07,GTX,community_x,커뮤니티/X,오세훈,585,50.6,10,11
2026-03-07,GTX,community_x,커뮤니티/X,정원오,330,49.5,5,6
2026-03-07,GTX,news,뉴스,오세훈,1047,52.5,10,39
2026-03-07,GTX,news,뉴스,정원오,543,49.8,5,20
2026-03-07,GTX,video_post,영상·게시글,오세훈,1601,51.0,44,160
2026-03-07,GTX,video_post,영상·게시글,정원오,810,50.0,22,81
2026-03-07,교통,comment,댓글,오세훈,1892,53.9,0,153
2026-03-07,교통,comment,댓글,정원오,1151,51.2,0,93
2026-03-07,교통,community_x,커뮤니티/X,오세훈,1125,53.2,20,21
2026-03-07,교통,community_x,커뮤니티/X,정원오,680,49.1,12,12
2026-03-07,교통,news,뉴스,오세훈,1914,53.0,19,72
2026-03-07,교통,news,뉴스,정원오,1184,50.6,11,45
2026-03-07,교통,video_post,영상·게시글,오세훈,2845,57.1,79,284
2026-03-07,교통,video_post,영상·게시글,정원오,1769,54.2,49,176
2026-03-07,도시개발,comment,댓글,오세훈,1011,47.5,0,81
2026-03-07,도시개발,comment,댓글,정원오,723,50.0,0,58
2026-03-07,도시개발,community_x,커뮤니티/X,오세훈,650,46.3,11,12
2026-03-07,도시개발,community_x,커뮤니티/X,정원오,461,45.5,8,8
2026-03-07,도시개발,news,뉴스,오세훈,1043,51.3,10,39
2026-03-07,도시개발,news,뉴스,정원오,703,48.0,7,26
2026-03-07,도시개발,video_post,영상·게시글,오세훈,1491,50.2,41,149
2026-03-07,도시개발,video_post,영상·게시글,정원오,985,54.2,27,98
2026-03-07,재개발,comment,댓글,오세훈,760,48.0,0,61
2026-03-07,재개발,comment,댓글,정원오,1254,52.3,0,101
2026-03-07,재개발,community_x,커뮤니티/X,오세훈,503,46.8,8,9
2026-03-07,재개발,community_x,커뮤니티/X,정원오,669,47.3,11,12
2026-03-07,재개발,news,뉴스,오세훈,748,49.3,7,28
2026-03-07,재개발,news,뉴스,정원오,1066,47.4,10,40
2026-03-07,재개발,video_post,영상·게시글,오세훈,1247,52.9,34,124
2026-03-07,재개발,video_post,영상·게시글,정원오,1616,50.8,44,161
2026-03-07,주거,comment,댓글,오세훈,745,49.2,0,60
2026-03-07,주거,comment,댓글,정원오,1207,49.4,0,97
2026-03-07,주거,community_x,커뮤니티/X,오세훈,483,48.6,8,9
2026-03-07,주거,community_x,커뮤니티/X,정원오,673,48.3,11,12
2026-03-07,주거,news,뉴스,오세훈,804,51.0,8,30
2026-03-07,주거,news,뉴스,정원오,1173,51.4,11,44
2026-03-07,주거,video_post,영상·게시글,오세훈,1152,48.7,32,115
2026-03-07,주거,video_post,영상·게시글,정원오,1666,52.6,46,166
2026-03-07,지하화,comment,댓글,오세훈,638,49.4,0,51
2026-03-07,지하화,comment,댓글,정원오,420,50.7,0,34
2026-03-07,지하화,community_x,커뮤니티/X,오세훈,475,50.7,8,9
2026-03-07,지하화,community_x,커뮤니티/X,정원오,267,49.2,4,5
2026-03-07,지하화,news,뉴스,오세훈,799,49.4,7,30
2026-03-07,지하화,news,뉴스,정원오,403,48.7,4,15
2026-03-07,지하화,video_post,영상·게시글,오세훈,1007,48.6,27,100
2026-03-07,지하화,video_post,영상·게시글,정원오,658,48.6,18,65
2026-03-07,청년정책,comment,댓글,오세훈,480,48.0,0,38
2026-03-07,청년정책,comment,댓글,정원오,949,50.1,0,76
2026-03-07,청년정책,community_x,커뮤니티/X,오세훈,328,49.9,5,6
2026-03-07,청년정책,community_x,커뮤니티/X,정원오,582,53.5,10,11
2026-03-07,청년정책,news,뉴스,오세훈,543,48.9,5,20
2026-03-07,청년정책,news,뉴스,정원오,964,51.4,9,36
2026-03-07,청년정책,video_post,영상·게시글,오세훈,765,48.9,21,76
2026-03-07,청년정책,video_post,영상·게시글,정원오,1348,51.1,37,134
2026-03-07,한강,comment,댓글,오세훈,1209,51.3,0,97
2026-03-07,한강,comment,댓글,정원오,737,49.0,0,59
2026-03-07,한강,community_x,커뮤니티/X,오세훈,762,50.1,13,14
2026-03-07,한강,community_x,커뮤니티/X,정원오,473,47.7,8,9
2026-03-07,한강,news,뉴스,오세훈,1305,52.1,13,49
2026-03-07,한강,news,뉴스,정원오,727,51.2,7,27
2026-03-07,한강,video_post,영상·게시글,오세훈,1695,53.7,47,169
2026-03-07,한강,video_post,영상·게시글,정원오,1079,50.0,29,107
2026-03-08,GTX,comment,댓글,오세훈,983,45.2,0,79
2026-03-08,GTX,comment,댓글,정원오,522,48.8,0,42
2026-03-08,GTX,community_x,커뮤니티/X,오세훈,546,47.7,9,10
2026-03-08,GTX,community_x,커뮤니티/X,정원오,314,47.4,5,5
2026-03-08,GTX,news,뉴스,오세훈,967,50.6,9,36
2026-03-08,GTX,news,뉴스,정원오,509,50.1,5,19
2026-03-08,GTX,video_post,영상·게시글,오세훈,1456,51.7,40,145
2026-03-08,GTX,video_post,영상·게시글,정원오,718,46.2,19,71
2026-03-08,교통,comment,댓글,오세훈,1417,50.6,0,114
2026-03-08,교통,comment,댓글,정원오,1051,48.6,0,85
2026-03-08,교통,community_x,커뮤니티/X,오세훈,937,51.7,16,17
2026-03-08,교통,community_x,커뮤니티/X,정원오,666,44.8,11,12
2026-03-08,교통,news,뉴스,오세훈,1443,53.7,14,54
2026-03-08,교통,news,뉴스,정원오,1117,50.6,11,42
2026-03-08,교통,video_post,영상·게시글,오세훈,2239,55.1,62,223
2026-03-08,교통,video_post,영상·게시글,정원오,1607,50.5,44,160
2026-03-08,도시개발,comment,댓글,오세훈,839,50.2,0,67
2026-03-08,도시개발,comment,댓글,정원오,628,45.0,0,50
2026-03-08,도시개발,community_x,커뮤니티/X,오세훈,560,49.2,9,10
2026-03-08,도시개발,community_x,커뮤니티/X,정원오,397,47.3,7,7
2026-03-08,도시개발,news,뉴스,오세훈,874,50.6,8,33
2026-03-08,도시개발,news,뉴스,정원오,638,46.8,6,24
2026-03-08,도시개발,video_post,영상·게시글,오세훈,1216,49.5,33,121
2026-03-08,도시개발,video_post,영상·게시글,정원오,937,48.4,26,93
2026-03-08,재개발,comment,댓글,오세훈,901,53.5,0,72
2026-03-08,재개발,comment,댓글,정원오,1248,52.4,0,101
2026-03-08,재개발,community_x,커뮤니티/X,오세훈,551,47.9,9,10
2026-03-08,재개발,community_x,커뮤니티/X,정원오,711,50.5,12,13
2026-03-08,재개발,news,뉴스,오세훈,830,49.2,8,31
2026-03-08,재개발,news,뉴스,정원오,1131,49.9,11,43
2026-03-08,재개발,video_post,영상·게시글,오세훈,1229,47.4,34,122
2026-03-08,재개발,video_post,영상·게시글,정원오,1600,51.2,44,160
2026-03-08,주거,comment,댓글,오세훈,731,48.1,0,59
2026-03-08,주거,comment,댓글,정원오,1170,53.5,0,94
2026-03-08,주거,community_x,커뮤니티/X,오세훈,468,50.6,8,8
2026-03-08,주거,community_x,커뮤니티/X,정원오,652,49.1,11,12
2026-03-08,주거,news,뉴스,오세훈,754,50.2,7,28
2026-03-08,주거,news,뉴스,정원오,1148,52.6,11,43
2026-03-08,주거,video_post,영상·게시글,오세훈,1063,47.1,29,106
2026-03-08,주거,video_post,영상·게시글,정원오,1737,52.6,48,173
2026-03-08,지하화,comment,댓글,오세훈,715,51.8,0,57
2026-03-08,지하화,comment,댓글,정원오,494,49.4,0,39
2026-03-08,지하화,community_x,커뮤니티/X,오세훈,449,47.3,7,8
2026-03-08,지하화,community_x,커뮤니티/X,정원오,284,45.0,5,5
2026-03-08,지하화,news,뉴스,오세훈,839,51.0,8,31
2026-03-08,지하화,news,뉴스,정원오,464,48.7,4,17
2026-03-08,지하화,video_post,영상·게시글,오세훈,1148,50.6,31,114
2026-03-08,지하화,video_post,영상·게시글,정원오,683,48.0,18,68
2026-03-08,청년정책,comment,댓글,오세훈,550,47.9,0,44
2026-03-08,청년정책,comment,댓글,정원오,880,51.1,0,71
2026-03-08,청년정책,community_x,커뮤니티/X,오세훈,351,48.9,6,6
2026-03-08,청년정책,community_x,커뮤니티/X,정원오,511,47.5,9,9
2026-03-08,청년정책,news,뉴스,오세훈,588,50.2,5,22
2026-03-08,청년정책,news,뉴스,정원오,901,52.0,9,34
2026-03-08,청년정책,video_post,영상·게시글,오세훈,832,50.6,23,83
2026-03-08,청년정책,video_post,영상·게시글,정원오,1175,50.2,32,117
2026-03-08,한강,comment,댓글,오세훈,1293,52.2,0,104
2026-03-08,한강,comment,댓글,정원오,795,51.8,0,64
2026-03-08,한강,community_x,커뮤니티/X,오세훈,772,52.2,13,14
2026-03-08,한강,community_x,커뮤니티/X,정원오,432,49.1,7,8
2026-03-08,한강,news,뉴스,오세훈,1304,51.1,13,49
2026-03-08,한강,news,뉴스,정원오,798,47.8,7,30
2026-03-08,한강,video_post,영상·게시글,오세훈,2139,56.2,59,213
2026-03-08,한강,video_post,영상·게시글,정원오,1108,53.0,30,110
2026-03-09,GTX,comment,댓글,오세훈,790,47.1,0,63
2026-03-09,GTX,comment,댓글,정원오,557,49.8,0,45
2026-03-09,GTX,community_x,커뮤니티/X,오세훈,563,46.2,10,10
2026-03-09,GTX,community_x,커뮤니티/X,정원오,312,48.6,5,5
2026-03-09,GTX,news,뉴스,오세훈,889,46.5,8,33
2026-03-09,GTX,news,뉴스,정원오,532,49.8,5,20
2026-03-09,GTX,video_post,영상·게시글,오세훈,1306,48.9,36,130
2026-03-09,GTX,video_post,영상·게시글,정원오,720,50.8,20,71
2026-03-09,교통,comment,댓글,오세훈,1563,52.1,0,126
2026-03-09,교통,comment,댓글,정원오,1128,51.7,0,91
2026-03-09,교통,community_x,커뮤니티/X,오세훈,1101,51.7,19,20
2026-03-09,교통,community_x,커뮤니티/X,정원오,651,48.3,11,12
2026-03-09,교통,news,뉴스,오세훈,1584,51.2,15,60
2026-03-09,교통,news,뉴스,정원오,1108,50.8,11,42
2026-03-09,교통,video_post,영상·게시글,오세훈,2612,56.6,72,261
2026-03-09,교통,video_post,영상·게시글,정원오,1582,52.2,43,158
2026-03-09,도시개발,comment,댓글,오세훈,856,48.8,0,69
2026-03-09,도시개발,comment,댓글,정원오,756,49.7,0,61
2026-03-09,도시개발,community_x,커뮤니티/X,오세훈,510,48.1,9,9
2026-03-09,도시개발,community_x,커뮤니티/X,정원오,465,48.6,8,8
2026-03-09,도시개발,news,뉴스,오세훈,883,49.0,8,33
2026-03-09,도시개발,news,뉴스,정원오,707,51.2,7,26
2026-03-09,도시개발,video_post,영상·게시글,오세훈,1139,49.5,31,113
2026-03-09,도시개발,video_post,영상·게시글,정원오,1087,50.2,30,108
2026-03-09,재개발,comment,댓글,오세훈,871,49.8,0,70
2026-03-09,재개발,comment,댓글,정원오,1001,53.1,0,81
2026-03-09,재개발,community_x,커뮤니티/X,오세훈,522,50.7,9,9
2026-03-09,재개발,community_x,커뮤니티/X,정원오,628,47.7,11,11
2026-03-09,재개발,news,뉴스,오세훈,874,46.8,8,33
2026-03-09,재개발,news,뉴스,정원오,1004,50.4,10,38
2026-03-09,재개발,video_post,영상·게시글,오세훈,1247,50.9,34,124
2026-03-09,재개발,video_post,영상·게시글,정원오,1412,52.5,39,141
2026-03-09,주거,comment,댓글,오세훈,690,48.9,0,55
2026-03-09,주거,comment,댓글,정원오,1238,50.4,0,100
2026-03-09,주거,community_x,커뮤니티/X,오세훈,426,48.2,7,8
2026-03-09,주거,community_x,커뮤니티/X,정원오,586,51.6,10,11
2026-03-09,주거,news,뉴스,오세훈,688,51.1,6,26
2026-03-09,주거,news,뉴스,정원오,1038,47.4,10,39
2026-03-09,주거,video_post,영상·게시글,오세훈,966,47.8,26,96
2026-03-09,주거,video_post,영상·게시글,정원오,1419,51.1,39,141
2026-03-09,지하화,comment,댓글,오세훈,593,52.1,0,48
2026-03-09,지하화,comment,댓글,정원오,469,46.9,0,37
2026-03-09,지하화,community_x,커뮤니티/X,오세훈,415,48.4,7,7
2026-03-09,지하화,community_x,커뮤니티/X,정원오,297,48.4,5,5
2026-03-09,지하화,news,뉴스,오세훈,690,52.0,6,26
2026-03-09,지하화,news,뉴스,정원오,494,47.6,4,18
2026-03-09,지하화,video_post,영상·게시글,오세훈,965,46.7,26,96
2026-03-09,지하화,video_post,영상·게시글,정원오,622,48.6,17,62
2026-03-09,청년정책,comment,댓글,오세훈,500,48.2,0,40
2026-03-09,청년정책,comment,댓글,정원오,883,49.4,0,71
2026-03-09,청년정책,community_x,커뮤니티/X,오세훈,311,48.0,5,5
2026-03-09,청년정책,community_x,커뮤니티/X,정원오,489,49.3,8,9
2026-03-09,청년정책,news,뉴스,오세훈,513,47.6,5,19
2026-03-09,청년정책,news,뉴스,정원오,708,48.8,7,26
2026-03-09,청년정책,video_post,영상·게시글,오세훈,778,46.2,21,77
2026-03-09,청년정책,video_post,영상·게시글,정원오,1075,55.5,29,107
2026-03-09,한강,comment,댓글,오세훈,1169,50.7,0,94
2026-03-09,한강,comment,댓글,정원오,704,50.3,0,56
2026-03-09,한강,community_x,커뮤니티/X,오세훈,654,51.2,11,12
2026-03-09,한강,community_x,커뮤니티/X,정원오,434,49.5,7,8
2026-03-09,한강,news,뉴스,오세훈,1157,51.6,11,44
2026-03-09,한강,news,뉴스,정원오,710,49.1,7,27
2026-03-09,한강,video_post,영상·게시글,오세훈,1910,51.8,53,190
2026-03-09,한강,video_post,영상·게시글,정원오,962,48.2,26,96
2026-03-10,GTX,comment,댓글,오세훈,892,51.8,0,72
2026-03-10,GTX,comment,댓글,정원오,448,45.7,0,36
2026-03-10,GTX,community_x,커뮤니티/X,오세훈,506,49.5,8,9
2026-03-10,GTX,community_x,커뮤니티/X,정원오,286,47.0,5,5
2026-03-10,GTX,news,뉴스,오세훈,905,48.4,9,34
2026-03-10,GTX,news,뉴스,정원오,474,50.2,4,18
2026-03-10,GTX,video_post,영상·게시글,오세훈,1373,50.5,38,137
2026-03-10,GTX,video_post,영상·게시글,정원오,688,46.8,19,68
2026-03-10,교통,comment,댓글,오세훈,1358,50.2,0,109
2026-03-10,교통,comment,댓글,정원오,1037,50.2,0,83
2026-03-10,교통,community_x,커뮤니티/X,오세훈,882,52.0,15,16
2026-03-10,교통,community_x,커뮤니티/X,정원오,650,48.5,11,12
2026-03-10,교통,news,뉴스,오세훈,1473,50.2,14,56
2026-03-10,교통,news,뉴스,정원오,1101,49.0,11,41
2026-03-10,교통,video_post,영상·게시글,오세훈,2322,53.9,64,232
2026-03-10,교통,video_post,영상·게시글,정원오,1461,53.6,40,146
2026-03-10,도시개발,comment,댓글,오세훈,887,49.2,0,71
2026-03-10,도시개발,comment,댓글,정원오,664,47.1,0,53
2026-03-10,도시개발,community_x,커뮤니티/X,오세훈,566,51.3,10,10
2026-03-10,도시개발,community_x,커뮤니티/X,정원오,406,51.0,7,7
2026-03-10,도시개발,news,뉴스,오세훈,996,51.9,9,37
2026-03-10,도시개발,news,뉴스,정원오,647,49.7,6,24
2026-03-10,도시개발,video_post,영상·게시글,오세훈,1305,52.2,36,130
2026-03-10,도시개발,video_post,영상·게시글,정원오,882,48.8,24,88
2026-03-10,재개발,comment,댓글,오세훈,673,51.0,0,54
2026-03-10,재개발,comment,댓글,정원오,1048,51.5,0,84
2026-03-10,재개발,community_x,커뮤니티/X,오세훈,475,48.1,8,9
2026-03-10,재개발,community_x,커뮤니티/X,정원오,603,50.9,10,11
2026-03-10,재개발,news,뉴스,오세훈,737,50.2,7,28
