date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-03-20,지하화,정원오,video_post,영상·게시글,794,49.4,22,79,323,271,200,40.7,34.1,25.2,"지상공간, 보행환경, 녹지축"
2026-03-20,지하화,정원오,comment,댓글,524,48.0,0,42,248,189,87,47.3,36.1,16.6,"지상공간, 보행환경, 녹지축"
2026-03-20,지하화,정원오,community_x,커뮤니티/X,322,45.5,5,6,131,111,80,40.7,34.5,24.8,"지상공간, 보행환경, 녹지축"
2026-03-20,지하화,오세훈,news,뉴스,821,48.7,8,31,289,288,244,35.2,35.1,29.7,"철도지하화, 도로지하화, 상부공간"
2026-03-20,지하화,오세훈,video_post,영상·게시글,1053,50.2,29,105,420,396,237,39.9,37.6,22.5,"철도지하화, 도로지하화, 상부공간"
2026-03-20,지하화,오세훈,comment,댓글,770,51.1,0,62,292,240,238,37.9,31.2,30.9,"철도지하화, 도로지하화, 상부공간"
2026-03-20,지하화,오세훈,community_x,커뮤니티/X,488,48.0,8,9,183,172,133,37.5,35.2,27.3,"철도지하화, 도로지하화, 상부공간"
2026-03-20,재개발,정원오,news,뉴스,1248,47.7,12,47,506,449,293,40.5,36.0,23.5,"재개발, 공공재개발, 모아타운"
2026-03-20,재개발,정원오,video_post,영상·게시글,1722,52.9,47,172,652,532,538,37.9,30.9,31.2,"재개발, 공공재개발, 모아타운"
2026-03-20,재개발,정원오,comment,댓글,1255,51.1,0,101,562,477,216,44.8,38.0,17.2,"재개발, 공공재개발, 모아타운"
2026-03-20,재개발,정원오,community_x,커뮤니티/X,673,48.8,11,12,249,261,163,37.0,38.8,24.2,"재개발, 공공재개발, 모아타운"
2026-03-20,재개발,오세훈,news,뉴스,956,51.2,9,36,343,316,297,35.9,33.1,31.1,"재건축, 신속통합, 정비사업"
2026-03-20,재개발,오세훈,video_post,영상·게시글,1181,51.8,32,118,477,374,330,40.4,31.7,27.9,"재건축, 신속통합, 정비사업"
2026-03-20,재개발,오세훈,comment,댓글,917,49.5,0,74,364,347,206,39.7,37.8,22.5,"재건축, 신속통합, 정비사업"
2026-03-20,재개발,오세훈,community_x,커뮤니티/X,503,44.9,8,9,193,176,134,38.4,35.0,26.6,"재건축, 신속통합, 정비사업"
2026-03-20,주거,정원오,news,뉴스,1088,50.9,10,41,463,404,221,42.6,37.1,20.3,"공공임대, 청년주택, 월세부담"
2026-03-20,주거,정원오,video_post,영상·게시글,1546,48.8,42,154,692,575,279,44.8,37.2,18.0,"공공임대, 청년주택, 월세부담"
2026-03-20,주거,정원오,comment,댓글,1109,52.6,0,89,489,443,177,44.1,39.9,16.0,"공공임대, 청년주택, 월세부담"
2026-03-20,주거,정원오,community_x,커뮤니티/X,612,51.1,10,11,239,211,162,39.1,34.5,26.5,"공공임대, 청년주택, 월세부담"
2026-03-20,주거,오세훈,news,뉴스,859,49.9,8,32,315,317,227,36.7,36.9,26.4,"안심주택, 주택공급, 민간임대"
2026-03-20,주거,오세훈,video_post,영상·게시글,1193,49.8,33,119,422,382,389,35.4,32.0,32.6,"안심주택, 주택공급, 민간임대"
2026-03-20,주거,오세훈,comment,댓글,753,50.4,0,60,326,309,118,43.3,41.0,15.7,"안심주택, 주택공급, 민간임대"
2026-03-20,주거,오세훈,community_x,커뮤니티/X,482,49.7,8,9,175,180,127,36.3,37.3,26.3,"안심주택, 주택공급, 민간임대"
2026-03-20,청년정책,정원오,news,뉴스,880,49.0,8,33,358,313,209,40.7,35.6,23.8,"청년정책, 청년일자리, 창업지원"
2026-03-20,청년정책,정원오,video_post,영상·게시글,1273,50.1,35,127,568,445,260,44.6,35.0,20.4,"청년정책, 청년일자리, 창업지원"
2026-03-20,청년정책,정원오,comment,댓글,937,48.6,0,75,381,330,226,40.7,35.2,24.1,"청년정책, 청년일자리, 창업지원"
2026-03-20,청년정책,정원오,community_x,커뮤니티/X,500,49.0,8,9,227,183,90,45.4,36.6,18.0,"청년정책, 청년일자리, 창업지원"
2026-03-20,청년정책,오세훈,news,뉴스,514,48.8,5,19,191,183,140,37.2,35.6,27.2,"청년교통, 창업, 청년공간"
2026-03-20,청년정책,오세훈,video_post,영상·게시글,694,48.6,19,69,247,263,184,35.6,37.9,26.5,"청년교통, 창업, 청년공간"
2026-03-20,청년정책,오세훈,comment,댓글,500,49.5,0,40,206,162,132,41.2,32.4,26.4,"청년교통, 창업, 청년공간"
2026-03-20,청년정책,오세훈,community_x,커뮤니티/X,319,47.5,5,6,124,104,91,38.9,32.6,28.5,"청년교통, 창업, 청년공간"
2026-03-21,교통,정원오,news,뉴스,1214,50.8,12,46,558,393,263,46.0,32.4,21.7,"버스, 교통약자, 대중교통"
2026-03-21,교통,정원오,video_post,영상·게시글,1847,53.9,51,184,747,672,428,40.4,36.4,23.2,"버스, 교통약자, 대중교통"
2026-03-21,교통,정원오,comment,댓글,1190,51.0,0,96,528,402,260,44.4,33.8,21.8,"버스, 교통약자, 대중교통"
2026-03-21,교통,정원오,community_x,커뮤니티/X,706,49.6,12,13,330,235,141,46.7,33.3,20.0,"버스, 교통약자, 대중교통"
2026-03-21,교통,오세훈,news,뉴스,1695,51.2,16,64,687,583,425,40.5,34.4,25.1,"도로확장, 교통혼잡, 지하화"
2026-03-21,교통,오세훈,video_post,영상·게시글,2901,55.1,80,290,1175,900,826,40.5,31.0,28.5,"도로확장, 교통혼잡, 지하화"
2026-03-21,교통,오세훈,comment,댓글,1620,53.1,0,131,656,576,388,40.5,35.6,24.0,"도로확장, 교통혼잡, 지하화"
2026-03-21,교통,오세훈,community_x,커뮤니티/X,970,49.8,17,18,323,338,309,33.3,34.8,31.9,"도로확장, 교통혼잡, 지하화"
2026-03-21,한강,정원오,news,뉴스,899,50.5,8,34,404,337,158,44.9,37.5,17.6,"한강 접근성, 수변공원, 생활체육"
2026-03-21,한강,정원오,video_post,영상·게시글,1254,54.9,34,125,530,441,283,42.3,35.2,22.6,"한강 접근성, 수변공원, 생활체육"
2026-03-21,한강,정원오,comment,댓글,823,49.0,0,66,360,310,153,43.7,37.7,18.6,"한강 접근성, 수변공원, 생활체육"
2026-03-21,한강,정원오,community_x,커뮤니티/X,515,48.1,9,9,226,180,109,43.9,35.0,21.2,"한강 접근성, 수변공원, 생활체육"
2026-03-21,한강,오세훈,news,뉴스,1325,52.3,13,50,576,496,253,43.5,37.4,19.1,"한강버스, 수상교통, 관광"
2026-03-21,한강,오세훈,video_post,영상·게시글,2108,53.8,58,210,813,734,561,38.6,34.8,26.6,"한강버스, 수상교통, 관광"
2026-03-21,한강,오세훈,comment,댓글,1260,50.0,0,102,538,453,269,42.7,36.0,21.3,"한강버스, 수상교통, 관광"
2026-03-21,한강,오세훈,community_x,커뮤니티/X,769,50.0,13,14,324,293,152,42.1,38.1,19.8,"한강버스, 수상교통, 관광"
2026-03-21,GTX,정원오,news,뉴스,563,48.9,5,21,221,193,149,39.3,34.3,26.5,"환승거점, 교통복지, 통근시간"
2026-03-21,GTX,정원오,video_post,영상·게시글,774,48.3,21,77,296,280,198,38.2,36.2,25.6,"환승거점, 교통복지, 통근시간"
2026-03-21,GTX,정원오,comment,댓글,529,49.1,0,42,200,185,144,37.8,35.0,27.2,"환승거점, 교통복지, 통근시간"
2026-03-21,GTX,정원오,community_x,커뮤니티/X,344,50.4,6,6,144,130,70,41.9,37.8,20.3,"환승거점, 교통복지, 통근시간"
2026-03-21,GTX,오세훈,news,뉴스,961,51.5,9,36,430,373,158,44.7,38.8,16.4,"GTX, 광역교통, 노선확장"
2026-03-21,GTX,오세훈,video_post,영상·게시글,1498,50.2,41,149,589,535,374,39.3,35.7,25.0,"GTX, 광역교통, 노선확장"
2026-03-21,GTX,오세훈,comment,댓글,1059,51.5,0,85,398,395,266,37.6,37.3,25.1,"GTX, 광역교통, 노선확장"
2026-03-21,GTX,오세훈,community_x,커뮤니티/X,630,48.2,11,12,248,226,156,39.4,35.9,24.8,"GTX, 광역교통, 노선확장"
2026-03-21,도시개발,정원오,news,뉴스,718,49.7,7,27,309,279,130,43.0,38.9,18.1,"지역균형, 생활SOC, 도시정비"
2026-03-21,도시개발,정원오,video_post,영상·게시글,1133,50.6,31,113,446,418,269,39.4,36.9,23.7,"지역균형, 생활SOC, 도시정비"
2026-03-21,도시개발,정원오,comment,댓글,718,49.6,0,58,331,254,133,46.1,35.4,18.5,"지역균형, 생활SOC, 도시정비"
2026-03-21,도시개발,정원오,community_x,커뮤니티/X,443,47.1,7,8,202,154,87,45.6,34.8,19.6,"지역균형, 생활SOC, 도시정비"
2026-03-21,도시개발,오세훈,news,뉴스,1057,48.0,10,40,436,312,309,41.2,29.5,29.2,"도시개발, 규제완화, 랜드마크"
2026-03-21,도시개발,오세훈,video_post,영상·게시글,1544,51.9,42,154,614,580,350,39.8,37.6,22.7,"도시개발, 규제완화, 랜드마크"
2026-03-21,도시개발,오세훈,comment,댓글,1029,49.4,0,83,395,415,219,38.4,40.3,21.3,"도시개발, 규제완화, 랜드마크"
2026-03-21,도시개발,오세훈,community_x,커뮤니티/X,574,48.7,10,10,230,212,132,40.1,36.9,23.0,"도시개발, 규제완화, 랜드마크"
2026-03-21,지하화,정원오,news,뉴스,469,48.9,4,17,186,181,102,39.7,38.6,21.7,"지상공간, 보행환경, 녹지축"
2026-03-21,지하화,정원오,video_post,영상·게시글,719,48.6,19,71,293,248,178,40.8,34.5,24.8,"지상공간, 보행환경, 녹지축"
2026-03-21,지하화,정원오,comment,댓글,415,50.4,0,33,176,154,85,42.4,37.1,20.5,"지상공간, 보행환경, 녹지축"
2026-03-21,지하화,정원오,community_x,커뮤니티/X,282,47.8,5,5,116,106,60,41.1,37.6,21.3,"지상공간, 보행환경, 녹지축"
2026-03-21,지하화,오세훈,news,뉴스,798,49.3,7,30,336,291,171,42.1,36.5,21.4,"철도지하화, 도로지하화, 상부공간"
2026-03-21,지하화,오세훈,video_post,영상·게시글,1152,49.7,32,115,417,410,325,36.2,35.6,28.2,"철도지하화, 도로지하화, 상부공간"
2026-03-21,지하화,오세훈,comment,댓글,785,47.3,0,63,292,237,256,37.2,30.2,32.6,"철도지하화, 도로지하화, 상부공간"
2026-03-21,지하화,오세훈,community_x,커뮤니티/X,442,48.8,7,8,143,158,141,32.4,35.7,31.9,"철도지하화, 도로지하화, 상부공간"
2026-03-21,재개발,정원오,news,뉴스,1274,49.9,12,48,528,488,258,41.4,38.3,20.3,"재개발, 공공재개발, 모아타운"
2026-03-21,재개발,정원오,video_post,영상·게시글,1746,52.6,48,174,785,622,339,45.0,35.6,19.4,"재개발, 공공재개발, 모아타운"
2026-03-21,재개발,정원오,comment,댓글,1301,51.4,0,105,559,478,264,43.0,36.7,20.3,"재개발, 공공재개발, 모아타운"
2026-03-21,재개발,정원오,community_x,커뮤니티/X,703,51.2,12,13,296,242,165,42.1,34.4,23.5,"재개발, 공공재개발, 모아타운"
2026-03-21,재개발,오세훈,news,뉴스,916,49.8,9,34,348,308,260,38.0,33.6,28.4,"재건축, 신속통합, 정비사업"
2026-03-21,재개발,오세훈,video_post,영상·게시글,1222,48.7,33,122,431,436,355,35.3,35.7,29.1,"재건축, 신속통합, 정비사업"
2026-03-21,재개발,오세훈,comment,댓글,879,49.5,0,71,335,298,246,38.1,33.9,28.0,"재건축, 신속통합, 정비사업"
2026-03-21,재개발,오세훈,community_x,커뮤니티/X,512,49.4,9,9,191,178,143,37.3,34.8,27.9,"재건축, 신속통합, 정비사업"
2026-03-21,주거,정원오,news,뉴스,1207,52.2,12,45,545,463,199,45.2,38.4,16.5,"공공임대, 청년주택, 월세부담"
2026-03-21,주거,정원오,video_post,영상·게시글,1750,54.2,48,175,759,621,370,43.4,35.5,21.1,"공공임대, 청년주택, 월세부담"
2026-03-21,주거,정원오,comment,댓글,1266,48.7,0,102,618,477,171,48.8,37.7,13.5,"공공임대, 청년주택, 월세부담"
2026-03-21,주거,정원오,community_x,커뮤니티/X,782,48.6,13,14,373,290,119,47.7,37.1,15.2,"공공임대, 청년주택, 월세부담"
2026-03-21,주거,오세훈,news,뉴스,761,49.1,7,28,283,254,224,37.2,33.4,29.4,"안심주택, 주택공급, 민간임대"
2026-03-21,주거,오세훈,video_post,영상·게시글,1175,49.4,32,117,520,426,229,44.3,36.3,19.5,"안심주택, 주택공급, 민간임대"
2026-03-21,주거,오세훈,comment,댓글,770,52.8,0,62,315,235,220,40.9,30.5,28.6,"안심주택, 주택공급, 민간임대"
2026-03-21,주거,오세훈,community_x,커뮤니티/X,472,47.9,8,8,185,161,126,39.2,34.1,26.7,"안심주택, 주택공급, 민간임대"
2026-03-21,청년정책,정원오,news,뉴스,846,49.6,8,32,353,291,202,41.7,34.4,23.9,"청년정책, 청년일자리, 창업지원"
2026-03-21,청년정책,정원오,video_post,영상·게시글,1354,49.4,37,135,620,472,262,45.8,34.9,19.4,"청년정책, 청년일자리, 창업지원"
2026-03-21,청년정책,정원오,comment,댓글,984,49.5,0,79,449,344,191,45.6,35.0,19.4,"청년정책, 청년일자리, 창업지원"
2026-03-21,청년정책,정원오,community_x,커뮤니티/X,505,47.8,8,9,221,175,109,43.8,34.7,21.6,"청년정책, 청년일자리, 창업지원"
2026-03-21,청년정책,오세훈,news,뉴스,564,48.0,5,21,226,194,144,40.1,34.4,25.5,"청년교통, 창업, 청년공간"
2026-03-21,청년정책,오세훈,video_post,영상·게시글,837,49.6,23,83,342,277,218,40.9,33.1,26.0,"청년교통, 창업, 청년공간"
2026-03-21,청년정책,오세훈,comment,댓글,551,50.4,0,44,190,187,174,34.5,33.9,31.6,"청년교통, 창업, 청년공간"
2026-03-21,청년정책,오세훈,community_x,커뮤니티/X,321,49.8,5,6,123,101,97,38.3,31.5,30.2,"청년교통, 창업, 청년공간"
2026-03-22,교통,정원오,news,뉴스,1256,47.6,12,47,504,477,275,40.1,38.0,21.9,"버스, 교통약자, 대중교통"
2026-03-22,교통,정원오,video_post,영상·게시글,1881,55.8,52,188,762,722,397,40.5,38.4,21.1,"버스, 교통약자, 대중교통"
2026-03-22,교통,정원오,comment,댓글,1315,50.9,0,106,591,476,248,44.9,36.2,18.9,"버스, 교통약자, 대중교통"
2026-03-22,교통,정원오,community_x,커뮤니티/X,763,48.8,13,14,315,246,202,41.3,32.2,26.5,"버스, 교통약자, 대중교통"
2026-03-22,교통,오세훈,news,뉴스,1628,52.3,16,62,641,576,411,39.4,35.4,25.2,"도로확장, 교통혼잡, 지하화"
2026-03-22,교통,오세훈,video_post,영상·게시글,2543,55.6,70,254,1001,896,646,39.4,35.2,25.4,"도로확장, 교통혼잡, 지하화"
2026-03-22,교통,오세훈,comment,댓글,1589,53.2,0,128,635,529,425,40.0,33.3,26.7,"도로확장, 교통혼잡, 지하화"
2026-03-22,교통,오세훈,community_x,커뮤니티/X,1033,48.3,18,19,414,343,276,40.1,33.2,26.7,"도로확장, 교통혼잡, 지하화"
2026-03-22,한강,정원오,news,뉴스,720,49.8,7,27,296,254,170,41.1,35.3,23.6,"한강 접근성, 수변공원, 생활체육"
2026-03-22,한강,정원오,video_post,영상·게시글,1100,47.3,30,110,440,402,258,40.0,36.5,23.5,"한강 접근성, 수변공원, 생활체육"
2026-03-22,한강,정원오,comment,댓글,713,49.9,0,57,299,253,161,41.9,35.5,22.6,"한강 접근성, 수변공원, 생활체육"
2026-03-22,한강,정원오,community_x,커뮤니티/X,449,46.9,7,8,191,176,82,42.5,39.2,18.3,"한강 접근성, 수변공원, 생활체육"
2026-03-22,한강,오세훈,news,뉴스,1455,51.5,14,55,523,514,418,35.9,35.3,28.7,"한강버스, 수상교통, 관광"
2026-03-22,한강,오세훈,video_post,영상·게시글,2320,55.2,64,231,874,774,672,37.7,33.4,29.0,"한강버스, 수상교통, 관광"
2026-03-22,한강,오세훈,comment,댓글,1274,53.2,0,103,457,466,351,35.9,36.6,27.6,"한강버스, 수상교통, 관광"
2026-03-22,한강,오세훈,community_x,커뮤니티/X,897,50.2,15,17,352,313,232,39.2,34.9,25.9,"한강버스, 수상교통, 관광"
2026-03-22,GTX,정원오,news,뉴스,575,49.9,5,21,230,200,145,40.0,34.8,25.2,"환승거점, 교통복지, 통근시간"
2026-03-22,GTX,정원오,video_post,영상·게시글,815,53.5,22,81,311,309,195,38.2,37.9,23.9,"환승거점, 교통복지, 통근시간"
2026-03-22,GTX,정원오,comment,댓글,586,50.4,0,47,230,205,151,39.2,35.0,25.8,"환승거점, 교통복지, 통근시간"
2026-03-22,GTX,정원오,community_x,커뮤니티/X,359,50.1,6,6,146,127,86,40.7,35.4,24.0,"환승거점, 교통복지, 통근시간"
2026-03-22,GTX,오세훈,news,뉴스,1020,49.7,10,38,402,327,291,39.4,32.1,28.5,"GTX, 광역교통, 노선확장"
2026-03-22,GTX,오세훈,video_post,영상·게시글,1576,53.8,43,157,640,514,422,40.6,32.6,26.8,"GTX, 광역교통, 노선확장"
2026-03-22,GTX,오세훈,comment,댓글,987,48.8,0,79,350,367,270,35.5,37.2,27.4,"GTX, 광역교통, 노선확장"
2026-03-22,GTX,오세훈,community_x,커뮤니티/X,620,48.3,11,11,232,195,193,37.4,31.5,31.1,"GTX, 광역교통, 노선확장"
2026-03-22,도시개발,정원오,news,뉴스,724,47.6,7,27,314,247,163,43.4,34.1,22.5,"지역균형, 생활SOC, 도시정비"
2026-03-22,도시개발,정원오,video_post,영상·게시글,1100,51.0,30,110,460,414,226,41.8,37.6,20.5,"지역균형, 생활SOC, 도시정비"
2026-03-22,도시개발,정원오,comment,댓글,730,49.9,0,59,326,279,125,44.7,38.2,17.1,"지역균형, 생활SOC, 도시정비"
2026-03-22,도시개발,정원오,community_x,커뮤니티/X,462,47.0,8,8,218,157,87,47.2,34.0,18.8,"지역균형, 생활SOC, 도시정비"
2026-03-22,도시개발,오세훈,news,뉴스,1044,50.0,10,39,408,341,295,39.1,32.7,28.3,"도시개발, 규제완화, 랜드마크"
2026-03-22,도시개발,오세훈,video_post,영상·게시글,1516,51.2,42,151,601,466,449,39.6,30.7,29.6,"도시개발, 규제완화, 랜드마크"
2026-03-22,도시개발,오세훈,comment,댓글,907,46.6,0,73,359,313,235,39.6,34.5,25.9,"도시개발, 규제완화, 랜드마크"
2026-03-22,도시개발,오세훈,community_x,커뮤니티/X,623,45.8,11,11,255,216,152,40.9,34.7,24.4,"도시개발, 규제완화, 랜드마크"
2026-03-22,지하화,정원오,news,뉴스,564,48.9,5,21,241,202,121,42.7,35.8,21.5,"지상공간, 보행환경, 녹지축"
2026-03-22,지하화,정원오,video_post,영상·게시글,808,50.9,22,80,354,292,162,43.8,36.1,20.0,"지상공간, 보행환경, 녹지축"
2026-03-22,지하화,정원오,comment,댓글,508,49.0,0,41,218,171,119,42.9,33.7,23.4,"지상공간, 보행환경, 녹지축"
2026-03-22,지하화,정원오,community_x,커뮤니티/X,294,47.3,5,5,138,111,45,46.9,37.8,15.3,"지상공간, 보행환경, 녹지축"
2026-03-22,지하화,오세훈,news,뉴스,720,46.6,7,27,292,235,193,40.6,32.6,26.8,"철도지하화, 도로지하화, 상부공간"
2026-03-22,지하화,오세훈,video_post,영상·게시글,1112,50.4,30,111,451,366,295,40.6,32.9,26.5,"철도지하화, 도로지하화, 상부공간"
2026-03-22,지하화,오세훈,comment,댓글,693,49.7,0,56,277,237,179,40.0,34.2,25.8,"철도지하화, 도로지하화, 상부공간"
2026-03-22,지하화,오세훈,community_x,커뮤니티/X,442,49.4,7,8,175,163,104,39.6,36.9,23.5,"철도지하화, 도로지하화, 상부공간"
2026-03-22,재개발,정원오,news,뉴스,1024,50.7,10,39,450,398,176,43.9,38.9,17.2,"재개발, 공공재개발, 모아타운"
2026-03-22,재개발,정원오,video_post,영상·게시글,1514,48.5,42,151,631,513,370,41.7,33.9,24.4,"재개발, 공공재개발, 모아타운"
2026-03-22,재개발,정원오,comment,댓글,1178,51.0,0,95,491,413,274,41.7,35.1,23.3,"재개발, 공공재개발, 모아타운"
2026-03-22,재개발,정원오,community_x,커뮤니티/X,665,49.3,11,12,260,234,171,39.1,35.2,25.7,"재개발, 공공재개발, 모아타운"
2026-03-22,재개발,오세훈,news,뉴스,756,49.4,7,28,300,268,188,39.7,35.4,24.9,"재건축, 신속통합, 정비사업"
2026-03-22,재개발,오세훈,video_post,영상·게시글,1217,50.2,33,121,411,432,374,33.8,35.5,30.7,"재건축, 신속통합, 정비사업"
2026-03-22,재개발,오세훈,comment,댓글,738,47.0,0,59,314,266,158,42.5,36.0,21.4,"재건축, 신속통합, 정비사업"
2026-03-22,재개발,오세훈,community_x,커뮤니티/X,500,46.4,8,9,201,212,87,40.2,42.4,17.4,"재건축, 신속통합, 정비사업"
2026-03-22,주거,정원오,news,뉴스,1043,51.1,10,39,480,362,201,46.0,34.7,19.3,"공공임대, 청년주택, 월세부담"
2026-03-22,주거,정원오,video_post,영상·게시글,1655,54.7,45,165,762,574,319,46.0,34.7,19.3,"공공임대, 청년주택, 월세부담"
2026-03-22,주거,정원오,comment,댓글,1306,50.5,0,105,577,467,262,44.2,35.8,20.1,"공공임대, 청년주택, 월세부담"
2026-03-22,주거,정원오,community_x,커뮤니티/X,625,47.3,11,11,265,213,147,42.4,34.1,23.5,"공공임대, 청년주택, 월세부담"
2026-03-22,주거,오세훈,news,뉴스,762,48.6,7,29,299,258,205,39.2,33.9,26.9,"안심주택, 주택공급, 민간임대"
2026-03-22,주거,오세훈,video_post,영상·게시글,1062,50.3,29,106,432,371,259,40.7,34.9,24.4,"안심주택, 주택공급, 민간임대"
2026-03-22,주거,오세훈,comment,댓글,672,48.0,0,54,254,211,207,37.8,31.4,30.8,"안심주택, 주택공급, 민간임대"
2026-03-22,주거,오세훈,community_x,커뮤니티/X,415,49.2,7,7,179,135,101,43.1,32.5,24.3,"안심주택, 주택공급, 민간임대"
2026-03-22,청년정책,정원오,news,뉴스,936,52.7,9,35,365,345,226,39.0,36.9,24.1,"청년정책, 청년일자리, 창업지원"
2026-03-22,청년정책,정원오,video_post,영상·게시글,1207,51.7,33,120,546,443,218,45.2,36.7,18.1,"청년정책, 청년일자리, 창업지원"
2026-03-22,청년정책,정원오,comment,댓글,869,51.4,0,70,343,304,222,39.5,35.0,25.5,"청년정책, 청년일자리, 창업지원"
2026-03-22,청년정책,정원오,community_x,커뮤니티/X,466,49.2,8,8,186,161,119,39.9,34.5,25.5,"청년정책, 청년일자리, 창업지원"
2026-03-22,청년정책,오세훈,news,뉴스,553,51.5,5,21,217,194,142,39.2,35.1,25.7,"청년교통, 창업, 청년공간"
2026-03-22,청년정책,오세훈,video_post,영상·게시글,829,47.6,23,82,331,314,184,39.9,37.9,22.2,"청년교통, 창업, 청년공간"
2026-03-22,청년정책,오세훈,comment,댓글,480,48.5,0,38,227,184,69,47.3,38.3,14.4,"청년교통, 창업, 청년공간"
2026-03-22,청년정책,오세훈,community_x,커뮤니티/X,319,48.1,5,6,132,102,85,41.4,32.0,26.6,"청년교통, 창업, 청년공간"
2026-03-23,교통,정원오,news,뉴스,1248,51.0,12,47,523,481,244,41.9,38.5,19.6,"버스, 교통약자, 대중교통"
2026-03-23,교통,정원오,video_post,영상·게시글,1826,52.2,50,182,809,661,356,44.3,36.2,19.5,"버스, 교통약자, 대중교통"
2026-03-23,교통,정원오,comment,댓글,1290,52.6,0,104,555,456,279,43.0,35.3,21.6,"버스, 교통약자, 대중교통"
2026-03-23,교통,정원오,community_x,커뮤니티/X,743,48.1,13,14,308,263,172,41.5,35.4,23.1,"버스, 교통약자, 대중교통"
2026-03-23,교통,오세훈,news,뉴스,1751,51.4,17,66,632,664,455,36.1,37.9,26.0,"도로확장, 교통혼잡, 지하화"
2026-03-23,교통,오세훈,video_post,영상·게시글,2720,56.7,75,271,997,1047,676,36.7,38.5,24.9,"도로확장, 교통혼잡, 지하화"
2026-03-23,교통,오세훈,comment,댓글,1582,51.6,0,128,606,560,416,38.3,35.4,26.3,"도로확장, 교통혼잡, 지하화"
2026-03-23,교통,오세훈,community_x,커뮤니티/X,983,50.6,17,18,381,344,258,38.8,35.0,26.2,"도로확장, 교통혼잡, 지하화"
2026-03-23,한강,정원오,news,뉴스,883,48.0,8,33,333,366,184,37.7,41.4,20.8,"한강 접근성, 수변공원, 생활체육"
2026-03-23,한강,정원오,video_post,영상·게시글,1289,51.2,35,128,535,460,294,41.5,35.7,22.8,"한강 접근성, 수변공원, 생활체육"
2026-03-23,한강,정원오,comment,댓글,800,46.5,0,64,365,260,175,45.6,32.5,21.9,"한강 접근성, 수변공원, 생활체육"
2026-03-23,한강,정원오,community_x,커뮤니티/X,487,47.2,8,9,202,160,125,41.5,32.9,25.7,"한강 접근성, 수변공원, 생활체육"
2026-03-23,한강,오세훈,news,뉴스,1154,51.8,11,43,449,443,262,38.9,38.4,22.7,"한강버스, 수상교통, 관광"
2026-03-23,한강,오세훈,video_post,영상·게시글,2025,52.0,56,202,729,732,564,36.0,36.1,27.9,"한강버스, 수상교통, 관광"
2026-03-23,한강,오세훈,comment,댓글,1170,50.1,0,94,435,389,346,37.2,33.2,29.6,"한강버스, 수상교통, 관광"
2026-03-23,한강,오세훈,community_x,커뮤니티/X,719,49.6,12,13,300,264,155,41.7,36.7,21.6,"한강버스, 수상교통, 관광"
2026-03-23,GTX,정원오,news,뉴스,520,50.1,5,19,226,201,93,43.5,38.7,17.9,"환승거점, 교통복지, 통근시간"
2026-03-23,GTX,정원오,video_post,영상·게시글,789,49.7,21,78,358,306,125,45.4,38.8,15.8,"환승거점, 교통복지, 통근시간"
2026-03-23,GTX,정원오,comment,댓글,575,50.0,0,46,223,203,149,38.8,35.3,25.9,"환승거점, 교통복지, 통근시간"
2026-03-23,GTX,정원오,community_x,커뮤니티/X,341,47.9,6,6,143,118,80,41.9,34.6,23.5,"환승거점, 교통복지, 통근시간"
2026-03-23,GTX,오세훈,news,뉴스,948,49.2,9,36,342,296,310,36.1,31.2,32.7,"GTX, 광역교통, 노선확장"
2026-03-23,GTX,오세훈,video_post,영상·게시글,1458,52.7,40,145,635,534,289,43.6,36.6,19.8,"GTX, 광역교통, 노선확장"
2026-03-23,GTX,오세훈,comment,댓글,888,48.3,0,71,332,312,244,37.4,35.1,27.5,"GTX, 광역교통, 노선확장"
2026-03-23,GTX,오세훈,community_x,커뮤니티/X,567,49.3,10,10,226,202,139,39.9,35.6,24.5,"GTX, 광역교통, 노선확장"
2026-03-23,도시개발,정원오,news,뉴스,688,49.7,6,26,293,233,162,42.6,33.9,23.5,"지역균형, 생활SOC, 도시정비"
2026-03-23,도시개발,정원오,video_post,영상·게시글,1082,49.4,30,108,403,359,320,37.2,33.2,29.6,"지역균형, 생활SOC, 도시정비"
2026-03-23,도시개발,정원오,comment,댓글,673,47.3,0,54,289,223,161,42.9,33.1,23.9,"지역균형, 생활SOC, 도시정비"
2026-03-23,도시개발,정원오,community_x,커뮤니티/X,410,48.0,7,7,198,143,69,48.3,34.9,16.8,"지역균형, 생활SOC, 도시정비"
2026-03-23,도시개발,오세훈,news,뉴스,997,51.4,9,37,419,354,224,42.0,35.5,22.5,"도시개발, 규제완화, 랜드마크"
2026-03-23,도시개발,오세훈,video_post,영상·게시글,1397,53.6,38,139,500,471,426,35.8,33.7,30.5,"도시개발, 규제완화, 랜드마크"
2026-03-23,도시개발,오세훈,comment,댓글,939,50.7,0,76,353,341,245,37.6,36.3,26.1,"도시개발, 규제완화, 랜드마크"
2026-03-23,도시개발,오세훈,community_x,커뮤니티/X,644,47.2,11,12,254,241,149,39.4,37.4,23.1,"도시개발, 규제완화, 랜드마크"
2026-03-23,지하화,정원오,news,뉴스,529,49.0,5,20,235,199,95,44.4,37.6,18.0,"지상공간, 보행환경, 녹지축"
