date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-02-17,지하화,오세훈,news,뉴스,196,54,9,187,70,95,31,35.7,48.5,15.8,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,지하화,오세훈,video_post,영상·게시글,47,50,3,44,17,23,7,36.2,48.9,14.9,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,지하화,정원오,comment,댓글,93,52,0,93,34,45,14,36.6,48.4,15.1,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,지하화,정원오,community_x,커뮤니티/X,69,52,6,63,26,33,10,37.7,47.8,14.5,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,지하화,정원오,news,뉴스,185,54,8,177,68,89,28,36.8,48.1,15.1,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,지하화,정원오,video_post,영상·게시글,39,53,2,37,14,19,6,35.9,48.7,15.4,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,오세훈,comment,댓글,157,50,0,157,62,70,25,39.5,44.6,15.9,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,오세훈,community_x,커뮤니티/X,115,50,9,106,46,51,18,40.0,44.3,15.7,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,오세훈,news,뉴스,157,53,7,150,62,70,25,39.5,44.6,15.9,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,오세훈,video_post,영상·게시글,95,51,6,89,38,42,15,40.0,44.2,15.8,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,정원오,comment,댓글,93,50,0,93,39,40,14,41.9,43.0,15.1,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,정원오,community_x,커뮤니티/X,93,50,7,86,39,40,14,41.9,43.0,15.1,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,정원오,news,뉴스,104,54,5,99,44,45,15,42.3,43.3,14.4,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,청년정책,정원오,video_post,영상·게시글,81,53,5,76,34,35,12,42.0,43.2,14.8,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,오세훈,comment,댓글,216,47,0,216,49,86,81,22.7,39.8,37.5,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,오세훈,community_x,커뮤니티/X,93,50,7,86,21,37,35,22.6,39.8,37.6,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,오세훈,news,뉴스,197,52,9,188,45,78,74,22.8,39.6,37.6,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,오세훈,video_post,영상·게시글,111,51,7,104,25,44,42,22.5,39.6,37.8,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,정원오,comment,댓글,173,44,0,173,48,67,58,27.7,38.7,33.5,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,정원오,community_x,커뮤니티/X,99,50,8,91,27,38,34,27.3,38.4,34.3,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,정원오,news,뉴스,148,53,7,141,41,57,50,27.7,38.5,33.8,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-17,한강,정원오,video_post,영상·게시글,74,49,4,70,20,29,25,27.0,39.2,33.8,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,오세훈,comment,댓글,73,50,0,73,25,37,11,34.2,50.7,15.1,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,오세훈,community_x,커뮤니티/X,91,53,7,84,31,47,13,34.1,51.6,14.3,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,오세훈,news,뉴스,163,54,7,156,55,83,25,33.7,50.9,15.3,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,오세훈,video_post,영상·게시글,36,51,2,34,12,18,6,33.3,50.0,16.7,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,정원오,comment,댓글,63,50,0,63,20,33,10,31.7,52.4,15.9,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,정원오,community_x,커뮤니티/X,68,50,5,63,22,35,11,32.4,51.5,16.2,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,정원오,news,뉴스,119,53,5,114,39,62,18,32.8,52.1,15.1,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,GTX,정원오,video_post,영상·게시글,34,48,2,32,11,18,5,32.4,52.9,14.7,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,오세훈,comment,댓글,200,52,0,200,82,92,26,41.0,46.0,13.0,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,오세훈,community_x,커뮤니티/X,166,51,13,153,68,76,22,41.0,45.8,13.3,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,오세훈,news,뉴스,331,56,15,316,135,152,44,40.8,45.9,13.3,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,오세훈,video_post,영상·게시글,174,53,10,164,71,80,23,40.8,46.0,13.2,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,정원오,comment,댓글,168,50,0,168,72,76,20,42.9,45.2,11.9,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,정원오,community_x,커뮤니티/X,146,51,12,134,63,66,17,43.2,45.2,11.6,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,정원오,news,뉴스,255,55,11,244,110,115,30,43.1,45.1,11.8,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,교통,정원오,video_post,영상·게시글,160,51,10,150,69,72,19,43.1,45.0,11.9,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,오세훈,comment,댓글,211,44,0,211,57,91,63,27.0,43.1,29.9,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,오세훈,community_x,커뮤니티/X,106,51,8,98,28,46,32,26.4,43.4,30.2,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,오세훈,news,뉴스,346,53,16,330,93,149,104,26.9,43.1,30.1,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,오세훈,video_post,영상·게시글,90,50,5,85,24,39,27,26.7,43.3,30.0,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,정원오,comment,댓글,185,46,0,185,53,81,51,28.6,43.8,27.6,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,정원오,community_x,커뮤니티/X,133,50,11,122,38,58,37,28.6,43.6,27.8,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,정원오,news,뉴스,332,56,15,317,96,145,91,28.9,43.7,27.4,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,도시개발,정원오,video_post,영상·게시글,89,51,5,84,26,39,24,29.2,43.8,27.0,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,오세훈,comment,댓글,228,51,0,228,60,100,68,26.3,43.9,29.8,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,오세훈,community_x,커뮤니티/X,106,55,8,98,28,47,31,26.4,44.3,29.2,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,오세훈,news,뉴스,334,57,15,319,88,147,99,26.3,44.0,29.6,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,오세훈,video_post,영상·게시글,91,53,5,86,24,40,27,26.4,44.0,29.7,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,정원오,comment,댓글,210,51,0,210,70,88,52,33.3,41.9,24.8,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,정원오,community_x,커뮤니티/X,99,50,8,91,33,41,25,33.3,41.4,25.3,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,정원오,news,뉴스,282,54,13,269,94,118,70,33.3,41.8,24.8,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,재개발,정원오,video_post,영상·게시글,66,50,4,62,22,28,16,33.3,42.4,24.2,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,오세훈,comment,댓글,268,51,0,268,65,112,91,24.3,41.8,34.0,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,오세훈,community_x,커뮤니티/X,122,51,10,112,30,51,41,24.6,41.8,33.6,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,오세훈,news,뉴스,342,57,15,327,83,143,116,24.3,41.8,33.9,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,오세훈,video_post,영상·게시글,81,53,5,76,20,34,27,24.7,42.0,33.3,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,정원오,comment,댓글,271,53,0,271,83,109,79,30.6,40.2,29.2,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,정원오,community_x,커뮤니티/X,100,51,8,92,31,40,29,31.0,40.0,29.0,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,정원오,news,뉴스,285,56,13,272,87,115,83,30.5,40.4,29.1,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,주거,정원오,video_post,영상·게시글,57,48,3,54,17,23,17,29.8,40.4,29.8,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,오세훈,comment,댓글,116,50,0,116,42,56,18,36.2,48.3,15.5,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,오세훈,community_x,커뮤니티/X,83,51,7,76,30,40,13,36.1,48.2,15.7,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,오세훈,news,뉴스,173,55,8,165,62,84,27,35.8,48.6,15.6,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,오세훈,video_post,영상·게시글,41,49,2,39,15,20,6,36.6,48.8,14.6,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,정원오,comment,댓글,92,52,0,92,32,45,15,34.8,48.9,16.3,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,정원오,community_x,커뮤니티/X,69,54,6,63,24,34,11,34.8,49.3,15.9,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,정원오,news,뉴스,184,56,8,176,64,91,29,34.8,49.5,15.8,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,지하화,정원오,video_post,영상·게시글,38,51,2,36,13,19,6,34.2,50.0,15.8,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,오세훈,comment,댓글,146,49,0,146,54,67,25,37.0,45.9,17.1,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,오세훈,community_x,커뮤니티/X,107,50,9,98,40,49,18,37.4,45.8,16.8,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,오세훈,news,뉴스,147,51,7,140,55,67,25,37.4,45.6,17.0,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,오세훈,video_post,영상·게시글,88,48,5,83,33,40,15,37.5,45.5,17.0,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,정원오,comment,댓글,102,50,0,102,43,44,15,42.2,43.1,14.7,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,정원오,community_x,커뮤니티/X,102,54,8,94,43,44,15,42.2,43.1,14.7,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,정원오,news,뉴스,114,56,5,109,48,50,16,42.1,43.9,14.0,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,청년정책,정원오,video_post,영상·게시글,89,51,5,84,37,39,13,41.6,43.8,14.6,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,오세훈,comment,댓글,204,44,0,204,47,80,77,23.0,39.2,37.7,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,오세훈,community_x,커뮤니티/X,88,50,7,81,20,35,33,22.7,39.8,37.5,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,오세훈,news,뉴스,187,53,8,179,43,74,70,23.0,39.6,37.4,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,오세훈,video_post,영상·게시글,105,49,6,99,24,41,40,22.9,39.0,38.1,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,정원오,comment,댓글,169,44,0,169,47,65,57,27.8,38.5,33.7,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,정원오,community_x,커뮤니티/X,96,50,8,88,27,37,32,28.1,38.5,33.3,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
